1358,346,28066.7,1765698015129
1358,346,28131.4,1765698015194
1358,346,28199.9,1765698015262
1358,346,28264.600000001,1765698015327
1358,346,28333.5,1765698015396
1358,346,28404.3,1765698015467
1358,346,28464.5,1765698015527
1358,346,28532.3,1765698015595
1358,346,28599.2,1765698015662
1358,346,28664,1765698015726
1358,346,28735.100000001,1765698015798
1358,346,28797.7,1765698015860
1358,346,28865.9,1765698015928
1358,346,28933.600000001,1765698015996
1358,346,29003.2,1765698016066
1358,346,29064.9,1765698016127
1358,346,29130.3,1765698016193
1358,346,29200.7,1765698016263
1358,346,29261.5,1765698016324
1358,346,29331.5,1765698016394
1358,346,29395.9,1765698016458
1358,346,29463.8,1765698016526
1358,346,29534.600000001,1765698016597
1358,346,29597.5,1765698016660
1358,346,29661.7,1765698016724
1358,346,29732.100000001,1765698016795
1358,346,29792.8,1765698016855
1358,346,29861.600000001,1765698016924
1358,346,29935.100000001,1765698016998
1358,346,29997.100000001,1765698017060
1358,346,30064.600000001,1765698017127
1358,346,30132.3,1765698017195
1358,346,30196.5,1765698017259
1358,346,30265.7,1765698017328
1358,346,30329.600000001,1765698017392
1358,346,30393.4,1765698017456
1358,346,30464.3,1765698017527
1358,346,30535.3,1765698017598
1358,346,30593.7,1765698017656
1358,346,30654.4,1765698017717
1358,346,30714.100000001,1765698017777
1358,346,30775.8,1765698017838
1358,346,30841.8,1765698017904
1358,346,30914,1765698017976
1358,346,30977.9,1765698018040
1358,346,31047.5,1765698018110
1358,346,31108.9,1765698018171
1358,346,31179.3,1765698018242
1358,346,31244.2,1765698018307
1358,346,31310.7,1765698018373
1358,346,31380,1765698018442
1358,346,31443.600000001,1765698018506
1358,346,31507.100000001,1765698018570
1358,346,31575.5,1765698018638
1358,346,31642.2,1765698018705
1358,346,31706.3,1765698018769
1358,346,31775.5,1765698018838
1358,346,31840.600000001,1765698018903
1358,346,31910.7,1765698018973
1358,346,31973.7,1765698019036
1358,346,32044.3,1765698019107
1358,346,32102.600000001,1765698019165
1358,346,32156.4,1765698019219
1358,346,32227.5,1765698019290
1358,346,32293.5,1765698019356
1358,346,32358.4,1765698019421
1358,346,32420.8,1765698019483
1358,346,32494.7,1765698019557
1358,346,32562.8,1765698019625
1358,346,32622.9,1765698019685
1358,346,32690.7,1765698019753
1358,346,32756.2,1765698019819
1358,346,32825.3,1765698019888
1358,346,32892.3,1765698019955
1358,346,32952.600000001,1765698020015
1358,346,33021.9,1765698020084
1358,346,33092.7,1765698020155
1358,346,33158.2,1765698020221
1358,346,33229.3,1765698020292
1358,346,33287.7,1765698020350
1358,346,33355,1765698020417
1358,346,33424.5,1765698020487
1358,346,33492.5,1765698020555
1358,346,33553.600000001,1765698020616
1358,346,33621.9,1765698020684
1358,346,33692.4,1765698020755
1358,346,33754.100000001,1765698020817
1358,346,33819.9,1765698020882
1358,346,33889.4,1765698020952
1358,346,33955.5,1765698021018
1358,346,34016.5,1765698021079
1358,346,34091.4,1765698021154
1358,346,34156.100000001,1765698021219
1358,346,34216.9,1765698021279
1358,346,34295.5,1765698021358
1358,346,34352.4,1765698021415
1358,346,34419.3,1765698021482
1358,346,34491.600000001,1765698021554
1358,346,34555.100000001,1765698021618
1358,346,34623.4,1765698021686
1358,346,34686.600000001,1765698021749
1358,346,34753,1765698021815
1358,346,34819.8,1765698021882
1358,346,34888.3,1765698021951
1289,340,34958.100000001,1765698022021
1208,340,35015.8,1765698022078
874,373,35075.100000001,1765698022138
711,397,35134.7,1765698022197
656,403,35204.600000001,1765698022267
522,429,35268.2,1765698022331
372,437,35345.600000001,1765698022408
367,437,35418.3,1765698022481
367,437,35491.600000001,1765698022554
367,437,35561.100000001,1765698022624
354,436,35634.2,1765698022697
323,436,35716.8,1765698022779
270,430,35782.7,1765698022845
233,425,35863.3,1765698022926
176,417,35932.600000001,1765698022995
176,417,36000.9,1765698023063
174,416,36087.600000001,1765698023150
174,416,36164.4,1765698023227
174,416,36229.9,1765698023292
174,416,36292.3,1765698023355
174,416,36356.600000001,1765698023419
174,416,36425,1765698023487
174,416,36482.9,1765698023545
174,416,36557.4,1765698023620
174,416,36613.100000001,1765698023676
174,416,36687.4,1765698023750
174,416,36753.600000001,1765698023816
174,416,36820.600000001,1765698023883
174,416,36885.2,1765698023948
174,416,36950.600000001,1765698024013
174,416,37019.3,1765698024082
174,416,37083.4,1765698024146
174,416,37150.4,1765698024213
174,416,37216,1765698024279
174,416,37281,1765698024343
174,416,37346.5,1765698024409
174,416,37412.9,1765698024475
174,416,37480.100000001,1765698024543
174,416,37545.5,1765698024608
174,416,37611.9,1765698024674
174,416,37685.100000001,1765698024747
174,416,37744.600000001,1765698024807
174,416,37817.600000001,1765698024880
174,416,37878.5,1765698024941
174,416,37948.2,1765698025011
174,416,38017.3,1765698025080
174,416,38081.100000001,1765698025144
174,416,38146.5,1765698025209
174,416,38214.5,1765698025277
174,416,38281.5,1765698025344
174,416,38348.8,1765698025411
174,416,38414,1765698025476
174,416,38480.3,1765698025543
174,416,38548.100000001,1765698025611
174,416,38612,1765698025675
174,416,38679.3,1765698025742
174,416,38746.4,1765698025809
174,416,38807.7,1765698025870
174,416,38877.5,1765698025940
174,416,38943.9,1765698026006
174,416,39012.600000001,1765698026075
174,416,39080.5,1765698026143
174,416,39155.9,1765698026218
174,416,39226.600000001,1765698026289
174,416,39292.100000001,1765698026355
174,416,39363.7,1765698026426
174,416,39423.3,1765698026486
174,416,39492.600000001,1765698026555
174,416,39560.8,1765698026623
174,416,39629.4,1765698026692
174,416,39694.9,1765698026757
174,416,39760.3,1765698026823
174,416,39830,1765698026892
174,416,39894.2,1765698026957
174,416,39959.9,1765698027022
174,416,40026.4,1765698027089
174,416,40094.100000001,1765698027157
174,416,40158.2,1765698027221
174,416,40228.4,1765698027291
174,416,40288.3,1765698027351
174,416,40359.100000001,1765698027422
174,416,40431.5,1765698027494
174,416,40483.4,1765698027546
174,416,40542.600000001,1765698027605
174,416,40611.3,1765698027674
174,416,40675.2,1765698027738
174,416,40742.100000001,1765698027805
174,416,40805.8,1765698027868
174,416,40877.8,1765698027940
174,416,40940,1765698028002
174,416,41008.100000001,1765698028071
174,416,41076.3,1765698028139
174,416,41137.2,1765698028200
174,416,41208.3,1765698028271
174,416,41267.3,1765698028330
174,416,41322.3,1765698028385
174,416,41389.600000001,1765698028452
174,416,41456.3,1765698028519
174,416,41525.4,1765698028588
174,416,41590.2,1765698028653
174,416,41659.600000001,1765698028722
174,416,41725.8,1765698028788
174,416,41790.3,1765698028853
174,416,41856.2,1765698028919
174,416,41922.2,1765698028985
174,416,41987.3,1765698029050
174,416,42060.9,1765698029123
174,416,42118.5,1765698029181
174,416,42185.9,1765698029248
174,416,42253.8,1765698029316
174,416,42322.4,1765698029385
174,416,42386.600000001,1765698029449
174,416,42457.100000001,1765698029520
174,416,42525.7,1765698029588
174,416,42587,1765698029649
174,416,42650.600000001,1765698029714
174,416,42724.2,1765698029787
174,416,42786.600000001,1765698029849
174,416,42853.7,1765698029916
174,416,42923,1765698029985
174,416,42989.4,1765698030052
174,416,43057.7,1765698030120
174,416,43124.3,1765698030187
174,416,43183.5,1765698030246
174,416,43252.4,1765698030315
174,416,43317.4,1765698030380
174,416,43381.4,1765698030444
174,416,43451.5,1765698030514
174,416,43520.8,1765698030583
174,416,43586.100000001,1765698030649
174,416,43650.8,1765698030713
174,416,43717.5,1765698030780
174,416,43784.2,1765698030847
174,416,43852.3,1765698030915
174,416,43917.8,1765698030980
174,416,43985.5,1765698031048
174,416,44054.7,1765698031117
174,416,44120.600000001,1765698031183
174,416,44184.100000001,1765698031247
174,416,44253.600000001,1765698031316
174,416,44319.5,1765698031382
174,416,44394.100000001,1765698031457
174,416,44467.100000001,1765698031529
174,416,44535.5,1765698031598
174,416,44592.5,1765698031655
174,416,44648.100000001,1765698031711
174,416,44715,1765698031777
174,416,44785.100000001,1765698031848
174,416,44846.4,1765698031909
174,416,44913.3,1765698031976
174,416,44987.9,1765698032050
174,416,45049,1765698032112
174,416,45115.7,1765698032178
174,416,45182.2,1765698032245
174,416,45250.4,1765698032313
174,416,45316.7,1765698032379
174,416,45384.2,1765698032447
174,416,45448.7,1765698032511
174,416,45518,1765698032581
174,416,45584.100000001,1765698032647
174,416,45651,1765698032713
174,416,45715.5,1765698032778
174,416,45781,1765698032843
174,416,45841.8,1765698032904
174,416,45914.5,1765698032977
174,416,45980.3,1765698033043
174,416,46048.4,1765698033111
174,416,46114.7,1765698033177
174,416,46176.9,1765698033239
174,416,46248.9,1765698033311
174,416,46313.3,1765698033376
174,416,46381.2,1765698033444
174,416,46446.8,1765698033509
174,416,46515.100000001,1765698033578
174,416,46582.100000001,1765698033645
174,416,46647.8,1765698033710
174,416,46715.5,1765698033778
174,416,46783.2,1765698033846
174,416,46846,1765698033908
174,416,46910.2,1765698033973
174,416,46974.100000001,1765698034037
174,416,47045.2,1765698034108
174,416,47108.3,1765698034171
174,416,47179.9,1765698034242
229,425,47242.3,1765698034305
286,441,47303.5,1765698034366
308,450,47363.100000001,1765698034426
316,454,47434.2,1765698034497
316,454,47491.4,1765698034554
316,454,47565.2,1765698034628
316,454,47622.4,1765698034685
316,454,47700.7,1765698034763
316,454,47766.2,1765698034829
316,454,47832.600000001,1765698034895
317,454,47899,1765698034962
320,453,47958.8,1765698035021
320,453,48035.2,1765698035098
320,453,48101.2,1765698035164
320,453,48163.3,1765698035226
320,453,48229,1765698035291
320,453,48297.3,1765698035360
320,453,48361,1765698035423
320,453,48430,1765698035492
320,453,48490.4,1765698035553
181,483,48553.8,1765698035616
163,489,48632.9,1765698035695
162,489,48699.2,1765698035762
162,489,48762.9,1765698035825
162,489,48837,1765698035899
162,489,48899.7,1765698035962
162,489,48960.9,1765698036023
162,489,49014.600000001,1765698036077
162,489,49074.2,1765698036137
162,489,49162.4,1765698036225
162,489,49246.5,1765698036309
209,485,49331,1765698036394
235,485,49394.7,1765698036457
239,485,49469,1765698036531
239,485,49549.100000001,1765698036612
239,485,49611.100000001,1765698036674
239,485,49673.100000001,1765698036736
239,485,49745.3,1765698036808
239,485,49812,1765698036874
239,485,49874.9,1765698036937
239,485,49944.600000001,1765698037007
239,485,50010.4,1765698037073
239,485,50075.100000001,1765698037138
239,485,50144.2,1765698037207
239,485,50208.600000001,1765698037271
239,485,50274.100000001,1765698037337
239,485,50339.100000001,1765698037402
239,485,50408.8,1765698037471
239,485,50471.3,1765698037534
239,485,50533.3,1765698037596
204,480,50611.8,1765698037674
164,474,50666.3,1765698037729
149,473,50752.100000001,1765698037815
142,473,50815.8,1765698037878
142,473,50896.3,1765698037959
142,473,50958.9,1765698038021
142,473,51022,1765698038084
142,473,51094,1765698038157
142,473,51159.7,1765698038222
142,473,51227.5,1765698038290
157,475,51292.7,1765698038355
281,495,51361.4,1765698038424
321,501,51428.7,1765698038491
321,501,51494.100000001,1765698038557
321,501,51564.7,1765698038627
321,501,51630.100000001,1765698038693
321,501,51696.100000001,1765698038759
321,501,51761.8,1765698038824
321,501,51819,1765698038881
321,501,51878.8,1765698038941
321,501,51932,1765698038994
321,501,52023.100000001,1765698039086
321,501,52101.4,1765698039164
321,501,52155.7,1765698039218
334,482,52219.5,1765698039282
342,465,52292.4,1765698039355
348,455,52352.100000001,1765698039415
352,452,52437.5,1765698039500
373,449,52499.9,1765698039562
383,445,52574,1765698039637
384,445,52644.5,1765698039707
384,445,52724.100000001,1765698039787
384,445,52791.2,1765698039854
384,445,52858.5,1765698039921
397,444,52927.3,1765698039990
502,444,52991.9,1765698040054
509,444,53061.3,1765698040124
510,444,53149.7,1765698040212
544,435,53226.600000001,1765698040289
593,434,53315.600000001,1765698040378
611,434,53396.4,1765698040459
612,434,53463.2,1765698040526
608,434,53549,1765698040611
472,446,53616.5,1765698040679
344,461,53684.100000001,1765698040747
321,461,53759.5,1765698040822
312,461,53830,1765698040892
312,461,53894.600000001,1765698040957
320,453,53977.8,1765698041040
332,449,54064.5,1765698041127
328,447,54131.9,1765698041194
328,447,54206.8,1765698041269
328,447,54270.2,1765698041333
407,477,54334.3,1765698041397
512,485,54414,1765698041476
566,488,54486.8,1765698041549
576,488,54557,1765698041619
584,484,54626,1765698041688
601,464,54707.8,1765698041770
601,461,54797.600000001,1765698041860
601,461,54870.100000001,1765698041933
604,478,54942.600000001,1765698042005
434,470,55024,1765698042087
228,497,55106.9,1765698042169
200,499,55188.4,1765698042251
159,494,55249.8,1765698042312
105,494,55318.600000001,1765698042381
91,494,55391.8,1765698042454
74,494,55461.2,1765698042524
74,494,55543.100000001,1765698042606
74,494,55620.2,1765698042683
104,499,55689.3,1765698042752
114,499,55763.5,1765698042826
114,499,55835.9,1765698042898
114,499,55918.9,1765698042981
114,499,55986.5,1765698043049
114,499,56052.2,1765698043115
114,499,56119.3,1765698043182
114,499,56185.2,1765698043248
114,499,56244,1765698043306
128,501,56320.4,1765698043383
169,506,56404.5,1765698043467
171,507,56487.3,1765698043550
171,507,56562,1765698043625
171,507,56630.8,1765698043693
171,507,56697,1765698043759
171,507,56761.2,1765698043824
171,507,56832.3,1765698043895
171,507,56893.7,1765698043956
171,507,56962.9,1765698044025
179,511,57031.4,1765698044094
188,514,57096,1765698044159
196,515,57160.5,1765698044223
206,517,57226,1765698044288
216,517,57288.600000001,1765698044351
216,517,57364.5,1765698044427
216,517,57426.8,1765698044489
216,517,57494.9,1765698044557
216,517,57557.3,1765698044620
216,517,57627.7,1765698044690
216,517,57691.600000001,1765698044754
216,517,57764.3,1765698044827
216,517,57827.9,1765698044890
216,517,57892.5,1765698044955
216,517,57962.100000001,1765698045025
216,517,58026,1765698045088
214,517,58096.600000001,1765698045159
214,517,58155.600000001,1765698045218
223,516,58227.4,1765698045290
227,516,58295,1765698045357
230,516,58355.7,1765698045418
250,514,58428.100000001,1765698045491
296,514,58491.5,1765698045554
321,517,58550.4,1765698045613
332,518,58611,1765698045674
336,518,58674.8,1765698045737
350,518,58750.9,1765698045813
361,520,58820.2,1765698045883
361,520,58899.3,1765698045962
361,520,58983.600000001,1765698046046
361,520,59045.2,1765698046108
361,520,59111.4,1765698046174
361,520,59181.3,1765698046244
395,520,59264,1765698046326
458,520,59330.8,1765698046393
495,520,59392.8,1765698046455
508,520,59465.2,1765698046528
515,520,59542.9,1765698046605
519,520,59615.5,1765698046678
519,520,59680.5,1765698046743
520,520,59763,1765698046826
520,520,59828.8,1765698046891
520,520,59890.600000001,1765698046953
520,520,59960.5,1765698047023
520,520,60027.7,1765698047090
520,520,60087.5,1765698047150
520,520,60161.2,1765698047224
520,520,60227.5,1765698047290
520,520,60286.100000001,1765698047349
520,520,60358.5,1765698047421
520,520,60427.9,1765698047490
520,520,60488.4,1765698047551
520,520,60560,1765698047622
520,520,60621.600000001,1765698047684
520,520,60689.7,1765698047752
520,520,60748.100000001,1765698047811
520,520,60815.5,1765698047878
520,520,60886.8,1765698047949
520,520,60948.5,1765698048011
520,520,61014.600000001,1765698048077
520,520,61084.100000001,1765698048146
520,520,61150.9,1765698048213
520,520,61214.4,1765698048277
520,520,61281.9,1765698048344
520,520,61351,1765698048413
520,520,61408.7,1765698048471
520,520,61465.9,1765698048528
527,520,61536.600000001,1765698048599
739,525,61595,1765698048658
915,529,61652,1765698048714
996,529,61713.5,1765698048776
1003,531,61792.5,1765698048855
1024,534,61858.5,1765698048921
1024,534,61918.2,1765698048981
1024,534,61984.3,1765698049047
1024,534,62057.7,1765698049120
1024,534,62118.2,1765698049181
1024,534,62184.7,1765698049247
1024,534,62251.7,1765698049314
1020,539,62317.2,1765698049380
1016,541,62384.7,1765698049447
1016,541,62457.600000001,1765698049520
1015,541,62523.8,1765698049586
1015,541,62588.2,1765698049651
1015,541,62659.2,1765698049722
1015,541,62718.3,1765698049781
1015,541,62794.9,1765698049857
1015,541,62852.2,1765698049915
1015,541,62906.100000001,1765698049969
1015,541,62966.4,1765698050029
1015,541,63026.5,1765698050089
1012,545,63124,1765698050186
1010,546,63219.3,1765698050282
1010,546,63280.2,1765698050343
1010,546,63349.100000001,1765698050412
1010,546,63415.9,1765698050478
1010,546,63488.5,1765698050551
1010,546,63547.5,1765698050610
1010,546,63604.3,1765698050667
1010,546,63659.5,1765698050722
1010,546,63720.8,1765698050783
1010,546,63776.9,1765698050839
1002,548,63833.7,1765698050896
889,549,63898.5,1765698050961
710,541,63954.5,1765698051017
411,498,64016.5,1765698051079
252,490,64078.8,1765698051141
220,485,64141.2,1765698051204
197,485,64206.2,1765698051269
192,485,64267.8,1765698051330
201,487,64339.600000001,1765698051402
265,493,64405.2,1765698051468
312,499,64471,1765698051533
312,499,64553.8,1765698051616
312,499,64616.600000001,1765698051679
312,499,64686.3,1765698051749
312,499,64752.3,1765698051815
312,499,64817,1765698051880
312,499,64883.100000001,1765698051946
329,509,64957.5,1765698052020
353,517,65040.100000001,1765698052103
423,537,65111,1765698052173
479,555,65188.9,1765698052251
569,485,65252.9,1765698052315
569,485,65328.2,1765698052391
569,485,65397.5,1765698052460
562,499,65467.9,1765698052530
562,499,65525.5,1765698052588
562,499,65596,1765698052659
562,499,65661.8,1765698052724
562,499,65731.2,1765698052794
562,499,65794.7,1765698052857
562,499,65863.9,1765698052926
558,499,65932,1765698052994
552,505,65998.7,1765698053061
552,507,66065.100000001,1765698053128
551,509,66128,1765698053190
551,510,66199.100000001,1765698053262
551,510,66265.600000001,1765698053328
551,510,66330,1765698053392
551,510,66395.9,1765698053458
551,510,66464.5,1765698053527
551,510,66529,1765698053592
551,510,66594.7,1765698053657
551,510,66661.4,1765698053724
551,510,66733.100000001,1765698053796
551,510,66792,1765698053854
551,510,66857,1765698053919
551,510,66925.100000001,1765698053988
551,510,66990.100000001,1765698054053
551,510,67052.600000001,1765698054115
551,510,67123.5,1765698054186
551,510,67186.100000001,1765698054249
503,511,67262,1765698054324
476,511,67321.600000001,1765698054384
469,511,67384.600000001,1765698054447
469,511,67457.8,1765698054520
468,511,67520.2,1765698054583
468,511,67593.100000001,1765698054656
468,511,67661.8,1765698054724
468,511,67726.9,1765698054789
468,511,67793.3,1765698054856
468,511,67860.5,1765698054923
467,511,67930.100000001,1765698054993
458,511,68017.4,1765698055080
449,509,68083.100000001,1765698055146
449,509,68159.7,1765698055222
422,513,68228.600000001,1765698055291
424,494,68297.4,1765698055360
442,437,68385.9,1765698055448
442,437,68459.600000001,1765698055522
442,437,68523.5,1765698055586
440,446,68588.2,1765698055651
440,473,68660.600000001,1765698055723
364,550,68726.600000001,1765698055789
216,629,68796.8,1765698055859
208,635,68882.5,1765698055945
208,635,68960.4,1765698056023
210,638,69030.7,1765698056093
211,639,69087.5,1765698056150
211,624,69163.8,1765698056226
214,561,69232.600000001,1765698056295
214,524,69297.5,1765698056360
214,524,69375,1765698056438
214,524,69441,1765698056504
214,524,69507.8,1765698056570
214,524,69575.9,1765698056638
214,524,69637.8,1765698056700
214,524,69706.9,1765698056769
214,524,69770,1765698056832
214,524,69834.100000001,1765698056897
214,524,69906,1765698056968
214,524,69969.9,1765698057032
214,524,70039.9,1765698057102
214,524,70100.4,1765698057163
214,524,70169.3,1765698057232
214,524,70229.9,1765698057292
214,524,70306.3,1765698057369
214,524,70363.7,1765698057426
214,524,70427.4,1765698057490
214,524,70498.100000001,1765698057561
