-1,-1,,,11918.199999999,1,1765696580197
-1,-1,,,11983.199999999,1,1765696580262
-1,-1,,,12050.300000001,1,1765696580329
-1,-1,,,12118.399999999,1,1765696580397
-1,-1,,,12184.600000001,1,1765696580463
-1,-1,,,12249.100000001,1,1765696580528
-1,-1,,,12316.800000001,1,1765696580595
-1,-1,,,12385.5,1,1765696580664
-1,-1,,,12453.100000001,1,1765696580732
-1,-1,,,12518.5,1,1765696580797
-1,-1,,,12594.699999999,1,1765696580873
-1,-1,,,12677.5,1,1765696580956
-1,-1,,,12739.5,1,1765696581018
-1,-1,,,12805.100000001,1,1765696581084
-1,-1,,,12875.100000001,1,1765696581154
-1,-1,,,12935.5,1,1765696581214
1130.66,55.03,", England.",86,13003.600000001,1,1765696581282
998.63,88.14,", England.",86,13082.699999999,1,1765696581361
894.82,123.42,"ridge, England.",81,13153,1,1765696581432
936.42,96.78,"ge, England.",84,13222.600000001,1,1765696581501
969.17,93.28,", England.",86,13288.899999999,1,1765696581568
893.55,126.6,"bridge, England.",80,13353.300000001,1,1765696581632
738.94,70.67,"fically in Cambridge",66,13420.100000001,1,1765696581699
678.31,51.17,"specifically in Camb",61,13529.800000001,1,1765696581809
-1,-1,,,13612.800000001,1,1765696581891
-1,-1,,,13746.899999999,1,1765696582025
-1,-1,,,13846.600000001,1,1765696582125
-1,-1,,,13932.199999999,1,1765696582211
-1,-1,,,14014.899999999,1,1765696582293
-1,-1,,,14112.699999999,1,1765696582391
-1,-1,,,14183.5,1,1765696582462
-1,-1,,,14248.899999999,1,1765696582527
-1,-1,,,14316.899999999,1,1765696582595
-1,-1,,,14388.300000001,1,1765696582667
-1,-1,,,14447,1,1765696582725
-1,-1,,,14504.699999999,1,1765696582783
359.99,56,"born in the United",32,14562.100000001,1,1765696582841
442.68,151.37,"n the United Kingdom",39,14621.699999999,1,1765696582900
518.3,252.26,"nited Kingdom, speci",46,14683.399999999,1,1765696582962
584.24,288.41,"Kingdom, specificall",52,14739,1,1765696583018
640.92,304.57,"om, specifically in",57,14794.399999999,1,1765696583073
688.43,301.54,"pecifically in Cambr",62,14870.800000001,1,1765696583149
690.47,300.66,"pecifically in Cambr",62,14939.699999999,1,1765696583218
741.98,311.26,"ically in Cambridge,",67,15002.600000001,1,1765696583281
805.63,314.25,"y in Cambridge, Engl",72,15070.699999999,1,1765696583349
867.6,347.61,"ambridge, England.",78,15136.199999999,1,1765696583415
-1,-1,,,15201.399999999,1,1765696583480
-1,-1,,,15262,1,1765696583540
-1,-1,,,15325,1,1765696583603
-1,-1,,,15397.5,1,1765696583676
-1,-1,,,15461.699999999,1,1765696583740
-1,-1,,,15527.5,1,1765696583806
-1,-1,,,15594.899999999,1,1765696583873
-1,-1,,,15669.399999999,1,1765696583948
-1,-1,,,15740.100000001,1,1765696584019
-1,-1,,,15813.699999999,1,1765696584092
-1,-1,,,15883.800000001,1,1765696584162
-1,-1,,,15974,1,1765696584252
-1,-1,,,16041.800000001,1,1765696584320
-1,-1,,,16108.699999999,1,1765696584387
-1,-1,,,16177.899999999,1,1765696584456
-1,-1,,,16244.100000001,1,1765696584523
-1,-1,,,16315.800000001,1,1765696584594
-1,-1,,,16395.699999999,1,1765696584674
-1,-1,,,16459.199999999,1,1765696584738
-1,-1,,,16528.100000001,1,1765696584807
-1,-1,,,16592.699999999,1,1765696584871
-1,-1,,,16664.699999999,1,1765696584943
-1,-1,,,16740.100000001,1,1765696585019
-1,-1,,,16808.899999999,1,1765696585087
-1,-1,,,16874.800000001,1,1765696585153
-1,-1,,,16942.600000001,1,1765696585221
-1,-1,,,17009.600000001,1,1765696585288
1223.25,353.44,", England.",86,17072.600000001,1,1765696585351
-1,-1,,,17145.399999999,1,1765696585424
-1,-1,,,17217,1,1765696585495
-1,-1,,,17283.399999999,1,1765696585562
-1,-1,,,17365.399999999,1,1765696585644
-1,-1,,,17445.300000001,1,1765696585724
-1,-1,,,17517.399999999,1,1765696585796
-1,-1,,,17600.100000001,1,1765696585879
-1,-1,,,17682.800000001,1,1765696585961
-1,-1,,,17754.600000001,1,1765696586033
-1,-1,,,17826.5,1,1765696586105
-1,-1,,,17897.899999999,1,1765696586176
-1,-1,,,17958.300000001,1,1765696586237
-1,-1,,,18020.800000001,1,1765696586299
-1,-1,,,18093.199999999,1,1765696586372
-1,-1,,,18154.699999999,1,1765696586433
845.03,324.78,"Cambridge, England.",76,18214.800000001,1,1765696586493
736.51,268.81,"fically in Cambridge",66,18273.899999999,1,1765696586552
661.28,233.76,", specifically in Ca",59,18335.399999999,1,1765696586614
530.21,231.91,"ited Kingdom, specif",47,18401.899999999,1,1765696586680
447.68,200.99,"the United Kingdom,",40,18465.199999999,1,1765696586744
293.61,172.78,"hn was born in the U",26,18535.600000001,1,1765696586814
168.57,154.16,"a Newton-John was bo",15,18600.800000001,1,1765696586879
112.85,97.94,"Olivia Newton-John",9,18696.100000001,1,1765696586975
-1,-1,,,18813.199999999,1,1765696587092
-1,-1,,,18929,1,1765696587207
-1,-1,,,19029.100000001,1,1765696587308
-1,-1,,,19116.600000001,1,1765696587395
-1,-1,,,19174.5,1,1765696587453
-1,-1,,,19236.600000001,1,1765696587515
-1,-1,,,19303.899999999,1,1765696587582
-1,-1,,,19372.199999999,1,1765696587651
-1,-1,,,19438.699999999,1,1765696587717
-1,-1,,,19508.699999999,1,1765696587787
-1,-1,,,19575.899999999,1,1765696587854
-1,-1,,,19644.399999999,1,1765696587923
-1,-1,,,19708.800000001,1,1765696587987
-1,-1,,,19774.399999999,1,1765696588053
-1,-1,,,19841.699999999,1,1765696588120
-1,-1,,,19913.399999999,1,1765696588192
-1,-1,,,19984.100000001,1,1765696588263
-1,-1,,,20052.100000001,1,1765696588331
-1,-1,,,20131.600000001,1,1765696588410
761.36,33.4,"cally in Cambridge,",68,20217.5,1,1765696588496
687.47,51.19,"pecifically in Cambr",62,20291.600000001,1,1765696588570
649.01,60.79,"m, specifically in C",58,20365.600000001,1,1765696588644
586.54,56.16,"ingdom, specifically",53,20430.199999999,1,1765696588709
568,67.89,"Kingdom, specifical",51,20490.899999999,1,1765696588769
572.96,68.53,"Kingdom, specifical",51,20558.5,1,1765696588837
517.42,7.74,"nited Kingdom, speci",46,20625.399999999,1,1765696588904
-1,-1,,,20712.300000001,1,1765696588991
-1,-1,,,20795.5,1,1765696589074
-1,-1,,,20862.600000001,1,1765696589141
-1,-1,,,20923.300000001,1,1765696589202
-1,-1,,,20987.800000001,1,1765696589266
-1,-1,,,21053.100000001,1,1765696589332
-1,-1,,,21121.699999999,1,1765696589400
-1,-1,,,21197.600000001,1,1765696589476
-1,-1,,,21267.699999999,1,1765696589546
-1,-1,,,21361.600000001,1,1765696595993
-1,-1,,,21427.200000003,1,1765696596059
-1,-1,,,21499.900000002,1,1765696596132
-1,-1,,,21600.400000002,1,1765696596232
-1,-1,,,21670.700000003,1,1765696596302
-1,-1,,,21734.400000002,1,1765696596366
-1,-1,,,21800.800000001,1,1765696596432
-1,-1,,,21959.200000003,0,1765696596591
-1,-1,,,22095.200000003,1,1765696596727
-1,-1,,,22172.500000004,1,1765696596804
-1,-1,,,22234.500000004,1,1765696596866
-1,-1,,,22302.900000002,1,1765696596934
-1,-1,,,22368.700000003,1,1765696597000
-1,-1,,,22436.000000004,1,1765696597068
-1,-1,,,22507.600000001,1,1765696597139
-1,-1,,,22574.300000001,1,1765696597206
-1,-1,,,22644.900000002,1,1765696597276
-1,-1,,,22714.700000003,1,1765696597346
458,11.02,"the United Kingdom,",41,22809.100000001,1,1765696597441
491.59,19.57,"United Kingdom, spe",44,22877.500000004,1,1765696597509
-1,-1,,,22943.800000001,1,1765696597575
-1,-1,,,23013.400000002,1,1765696597645
-1,-1,,,23081.600000001,1,1765696597713
454.81,23,"the United Kingdom,",41,23152.700000003,1,1765696597784
515.03,37.05,"nited Kingdom, speci",46,23218.400000002,1,1765696597850
537.62,25.25,"ted Kingdom, specifi",48,23288.700000003,1,1765696597920
-1,-1,,,23359.200000003,1,1765696597991
-1,-1,,,23433.400000002,1,1765696598065
-1,-1,,,23500.100000001,1,1765696598132
667.02,15.46,"specifically in Cam",60,23564.500000004,1,1765696598196
-1,-1,,,23636.800000001,1,1765696598268
-1,-1,,,23705.300000001,1,1765696598337
-1,-1,,,23768.200000003,1,1765696598400
-1,-1,,,23838.700000003,1,1765696598470
-1,-1,,,23894.600000001,1,1765696598526
-1,-1,,,23964.400000002,1,1765696598596
-1,-1,,,24040.700000003,1,1765696598672
-1,-1,,,24119.000000004,1,1765696598750
-1,-1,,,24180.500000004,1,1765696598812
-1,-1,,,24251.500000004,1,1765696598883
-1,-1,,,24321.400000002,1,1765696598953
-1,-1,,,24392.100000001,1,1765696599024
-1,-1,,,24454.200000003,1,1765696599086
-1,-1,,,24518.900000002,1,1765696599151
-1,-1,,,24585.200000003,1,1765696599217
-1,-1,,,24644.400000002,1,1765696599276
-1,-1,,,24708.600000001,1,1765696599340
-1,-1,,,24772.800000001,1,1765696599404
-1,-1,,,24836.000000004,1,1765696599468
-1,-1,,,24908.400000002,1,1765696599540
-1,-1,,,24992.400000002,1,1765696599624
-1,-1,,,25097.100000001,1,1765696599729
-1,-1,,,25188.100000001,1,1765696599820
-1,-1,,,25264.700000003,1,1765696599896
-1,-1,,,25330.800000001,1,1765696599962
-1,-1,,,25405.300000001,1,1765696600037
-1,-1,,,25469.600000001,1,1765696600101
-1,-1,,,25545.800000001,1,1765696600177
-1,-1,,,25615.900000002,1,1765696600247
-1,-1,,,25684.400000002,1,1765696600316
-1,-1,,,25752.300000001,1,1765696600384
1204.17,9.99,", England.",86,25818.900000002,1,1765696600451
1209.72,15.72,", England.",86,25885.400000002,1,1765696600517
1256.89,49.2,", England.",86,25954.800000001,1,1765696600587
1262.44,21.75,", England.",86,26019.200000003,1,1765696600651
1243.98,31.28,", England.",86,26080.200000003,1,1765696600712
1223.64,17.41,", England.",86,26155.100000001,1,1765696600787
1231.95,20.47,", England.",86,26228.100000001,1,1765696600860
1255.34,56.3,", England.",86,26311.000000004,1,1765696600943
1283.88,87.25,", England.",86,26396.400000002,1,1765696601028
1307.06,102.78,", England.",86,26465.600000001,1,1765696601097
-1,-1,,,26537.900000002,1,1765696601170
-1,-1,,,26605.900000002,1,1765696601237
-1,-1,,,26674.300000001,1,1765696601306
-1,-1,,,26739.000000004,1,1765696601370
-1,-1,,,26821.200000003,1,1765696601453
-1,-1,,,26887.800000001,1,1765696601519
-1,-1,,,26951.400000002,1,1765696601583
-1,-1,,,27027.600000001,1,1765696601659
1212.58,34.21,", England.",86,27103.200000003,1,1765696601735
-1,-1,,,27174.100000001,1,1765696601806
-1,-1,,,27237.000000004,1,1765696601868
-1,-1,,,27299.800000001,1,1765696601931
-1,-1,,,27367.300000001,1,1765696601999
-1,-1,,,27431.400000002,1,1765696602063
-1,-1,,,27497.400000002,1,1765696602129
-1,-1,,,27563.300000001,1,1765696602195
-1,-1,,,27631.900000002,1,1765696602263
-1,-1,,,27699.700000003,1,1765696602331
-1,-1,,,27780.100000001,1,1765696602412
-1,-1,,,27860.000000004,1,1765696602492
-1,-1,,,27931.900000002,1,1765696602563
-1,-1,,,28002.400000002,1,1765696602634
-1,-1,,,28066.400000002,1,1765696602698
-1,-1,,,28131.100000001,1,1765696602763
-1,-1,,,28198.000000004,1,1765696602829
1167.48,18.74,"as a singer,",105,28263.900000002,1,1765696602896
1132.12,63.12,"ss as a singer,",102,28328.300000001,1,1765696602960
1153.45,90.28,"fame for her role as",212,28396.000000004,1,1765696603028
1171.85,119.4,"me for her role as",214,28464.400000002,1,1765696603096
1204.48,138.88,,,28518.900000002,1,1765696603150
1240.21,155.29,,,28580.100000001,1,1765696603212
1252.2,140.4,,,28646.800000001,1,1765696603278
1269.39,120.49,"r role as",223,28714.500000004,1,1765696603346
1209.67,94.06,"for her role as",217,28778.500000004,1,1765696603410
1195.96,89.17,"for her role as",216,28843.100000001,1,1765696603475
1140.33,68.75,"s as a singer,",103,28942.300000001,1,1765696603574
1088.43,81.49,"ining fame for her r",206,29044.100000001,1,1765696603676
1053.76,31.77,"t success as a singe",95,29104.400000002,1,1765696603736
1071.9,27.59,"success as a singer,",97,29164.800000001,1,1765696603796
1094.92,26.34,"ccess as a singer,",99,29228.100000001,1,1765696603860
-1,-1,,,29291.700000003,1,1765696603923
1039.53,25.52,"nt success as a sing",94,29348.800000001,1,1765696603980
984.86,43.47,"ificant success as a",89,29414.900000002,1,1765696604047
941.09,16.84,"significant success",85,29481.700000003,1,1765696604113
934.89,21.74,"significant success",84,29545.400000002,1,1765696604177
891.55,35.61,"eved significant suc",80,29625.700000003,1,1765696604257
805.18,122.58,"y Love You," while a",180,29742.800000001,1,1765696604375
816.7,263.26,""Grease."",258,29859.000000004,1,1765696604491
-1,-1,,,29958.600000001,1,1765696604590
-1,-1,,,30060.100000001,1,1765696604692
-1,-1,,,30159.100000001,1,1765696604791
-1,-1,,,30275.700000003,1,1765696604907
-1,-1,,,30375.600000001,1,1765696605007
-1,-1,,,30460.600000001,1,1765696605092
-1,-1,,,30516.100000001,1,1765696605148
-1,-1,,,30586.600000001,1,1765696605218
-1,-1,,,30651.200000003,1,1765696605283
-1,-1,,,30713.200000003,1,1765696605345
-1,-1,,,30775.100000001,1,1765696605407
-1,-1,,,30856.800000001,1,1765696605488
-1,-1,,,30924.300000001,1,1765696605556
-1,-1,,,30992.500000004,1,1765696605624
-1,-1,,,31059.600000001,1,1765696605691
-1,-1,,,31128.700000003,1,1765696605760
-1,-1,,,31211.000000004,1,1765696605843
-1,-1,,,31278.600000001,1,1765696605910
-1,-1,,,31352.000000004,1,1765696605984
-1,-1,,,31427.400000002,1,1765696606059
-1,-1,,,31495.500000004,1,1765696606127
-1,-1,,,31566.100000001,1,1765696606198
-1,-1,,,31634.400000002,1,1765696606266
-1,-1,,,31699.100000001,1,1765696606331
-1,-1,,,31763.400000002,1,1765696606395
-1,-1,,,31839.600000001,1,1765696606471
-1,-1,,,31919.300000001,1,1765696606551
-1,-1,,,31995.600000001,1,1765696606627
-1,-1,,,32057.700000003,1,1765696606689
-1,-1,,,32127.100000001,1,1765696606759
-1,-1,,,32192.900000002,1,1765696606825
-1,-1,,,32257.300000001,1,1765696606889
-1,-1,,,32320.100000001,1,1765696606952
-1,-1,,,32390.400000002,1,1765696607022
-1,-1,,,32452.900000002,1,1765696607084
-1,-1,,,32519.700000003,1,1765696607151
-1,-1,,,32587.300000001,1,1765696607219
-1,-1,,,32647.200000003,1,1765696607279
-1,-1,,,32718.800000001,1,1765696607350
-1,-1,,,32782.900000002,1,1765696607414
-1,-1,,,32848.600000001,1,1765696607480
-1,-1,,,32913.900000002,1,1765696607545
-1,-1,,,32982.100000001,1,1765696607614
-1,-1,,,33045.700000003,1,1765696607677
-1,-1,,,33113.200000003,1,1765696607745
-1,-1,,,33189.100000001,1,1765696607821
-1,-1,,,33250.300000001,1,1765696607882
-1,-1,,,33312.400000002,1,1765696607944
-1,-1,,,33379.600000001,1,1765696608011
-1,-1,,,33445.400000002,1,1765696608077
-1,-1,,,33521.200000003,1,1765696608153
-1,-1,,,33578.200000003,1,1765696608210
-1,-1,,,33645.400000002,1,1765696608277
-1,-1,,,33716.300000001,1,1765696608348
-1,-1,,,33781.400000002,1,1765696608413
-1,-1,,,33852.800000001,1,1765696608484
-1,-1,,,33915.200000003,1,1765696608547
-1,-1,,,33979.500000004,1,1765696608611
-1,-1,,,34045.900000002,1,1765696608677
-1,-1,,,34116.600000001,1,1765696608748
-1,-1,,,34189.400000002,1,1765696608821
-1,-1,,,34246.900000002,1,1765696608878
-1,-1,,,34312.300000001,1,1765696608944
-1,-1,,,34380.400000002,1,1765696609012
-1,-1,,,34444.400000002,1,1765696609076
-1,-1,,,34515.600000001,1,1765696609147
-1,-1,,,34577.100000001,1,1765696609209
-1,-1,,,34645.900000002,1,1765696609278
-1,-1,,,34705.100000001,1,1765696609337
-1,-1,,,34768.800000001,1,1765696609400
-1,-1,,,34833.800000001,1,1765696609465
-1,-1,,,34903.400000002,1,1765696609535
-1,-1,,,35007.900000002,1,1765696609640
-1,-1,,,35191.600000001,1,1765696609823
-1,-1,,,35312.000000004,1,1765696609943
-1,-1,,,35388.900000002,1,1765696610020
-1,-1,,,35461.400000002,1,1765696610093
-1,-1,,,35528.500000004,1,1765696610160
-1,-1,,,35607.000000004,1,1765696610239
-1,-1,,,35678.900000002,1,1765696610310
-1,-1,,,35751.200000003,1,1765696610383
-1,-1,,,35818.100000001,1,1765696610450
-1,-1,,,35888.300000001,1,1765696610520
-1,-1,,,35954.700000003,1,1765696610586
-1,-1,,,36020.400000002,1,1765696610652
-1,-1,,,36094.200000003,1,1765696610726
-1,-1,,,36161.800000001,1,1765696610793
-1,-1,,,36227.100000001,1,1765696610859
-1,-1,,,36292.900000002,1,1765696610924
-1,-1,,,36354.100000001,1,1765696610986
-1,-1,,,36416.500000004,1,1765696611048
-1,-1,,,36494.000000004,1,1765696611126
-1,-1,,,36563.200000003,1,1765696611195
-1,-1,,,36625.500000004,1,1765696611257
-1,-1,,,36691.600000001,1,1765696611323
-1,-1,,,36765.500000004,1,1765696611397
-1,-1,,,36840.200000003,1,1765696611472
-1,-1,,,36900.000000004,1,1765696611532
-1,-1,,,36957.900000002,1,1765696611589
-1,-1,,,37018.200000003,1,1765696611650
-1,-1,,,37075.700000003,1,1765696611707
-1,-1,,,37133.900000002,1,1765696611765
-1,-1,,,37190.200000003,1,1765696611822
-1,-1,,,37254.700000003,1,1765696611886
-1,-1,,,37310.000000004,1,1765696611942
-1,-1,,,37369.400000002,1,1765696612001
-1,-1,,,37430.900000002,1,1765696612062
-1,-1,,,37486.900000002,1,1765696612119
-1,-1,,,37544.500000004,1,1765696612176
-1,-1,,,37613.600000001,1,1765696612245
-1,-1,,,37672.100000001,1,1765696612304
-1,-1,,,37726.700000003,1,1765696612358
-1,-1,,,37783.200000003,1,1765696612415
-1,-1,,,37841.800000001,1,1765696612473
-1,-1,,,37914.200000003,1,1765696612546
-1,-1,,,37984.800000001,1,1765696612616
-1,-1,,,38054.200000003,1,1765696612686
-1,-1,,,38119.800000001,1,1765696612751
-1,-1,,,38184.000000004,1,1765696612815
-1,-1,,,38256.300000001,1,1765696612888
-1,-1,,,38322.000000004,1,1765696612954
-1,-1,,,38392.700000003,1,1765696613024
-1,-1,,,38462.200000003,1,1765696613094
-1,-1,,,38535.200000003,1,1765696613167
-1,-1,,,38606.300000001,1,1765696613238
-1,-1,,,38682.800000001,1,1765696613314
-1,-1,,,38756.700000003,1,1765696613388
-1,-1,,,38846.600000001,1,1765696613478
-1,-1,,,38922.100000001,1,1765696613554
-1,-1,,,38997.800000001,1,1765696613629
-1,-1,,,39075.600000001,1,1765696613707
-1,-1,,,39150.800000001,1,1765696613782
-1,-1,,,39228.500000004,1,1765696613860
-1,-1,,,39308.900000002,1,1765696613940
-1,-1,,,39373.800000001,1,1765696614005
-1,-1,,,39441.400000002,1,1765696614073
-1,-1,,,39509.200000003,1,1765696614141
-1,-1,,,39577.400000002,1,1765696614209
-1,-1,,,39640.600000001,1,1765696614272
-1,-1,,,39704.100000001,1,1765696614336
-1,-1,,,39776.400000002,1,1765696614408
-1,-1,,,39855.600000001,1,1765696614487
-1,-1,,,39919.500000004,1,1765696614551
-1,-1,,,39987.300000001,1,1765696614619
-1,-1,,,40053.100000001,1,1765696614685
-1,-1,,,40121.100000001,1,1765696614753
-1,-1,,,40185.500000004,1,1765696614817
-1,-1,,,40247.500000004,1,1765696614879
-1,-1,,,40318.000000004,1,1765696614950
-1,-1,,,40389.200000003,1,1765696615021
-1,-1,,,40457.500000004,1,1765696615089
-1,-1,,,40525.400000002,1,1765696615157
-1,-1,,,40595.500000004,1,1765696615227
-1,-1,,,40663.500000004,1,1765696615295
-1,-1,,,40736.500000004,1,1765696615368
-1,-1,,,40807.800000001,1,1765696615439
-1,-1,,,40874.500000004,1,1765696615506
-1,-1,,,40937.600000001,1,1765696615569
-1,-1,,,41005.800000001,1,1765696615637
-1,-1,,,41072.900000002,1,1765696615704
-1,-1,,,41141.300000001,1,1765696615773
-1,-1,,,41206.600000001,1,1765696615838
-1,-1,,,41267.700000003,1,1765696615899
-1,-1,,,41342.300000001,1,1765696615974
-1,-1,,,41417.000000004,1,1765696616049
-1,-1,,,41482.800000001,1,1765696616114
-1,-1,,,41548.700000003,1,1765696616180
-1,-1,,,41613.800000001,1,1765696616245
-1,-1,,,41683.900000002,1,1765696616315
-1,-1,,,41751.400000002,1,1765696616383
-1,-1,,,41815.400000002,1,1765696616447
-1,-1,,,41882.300000001,1,1765696616514
-1,-1,,,41958.300000001,1,1765696616590
-1,-1,,,42045.800000001,1,1765696616677
-1,-1,,,42125.000000004,1,1765696616757
-1,-1,,,42227.600000001,1,1765696616859
-1,-1,,,42297.700000003,1,1765696616929
-1,-1,,,42354.400000002,1,1765696616986
-1,-1,,,42415.900000002,1,1765696617048
-1,-1,,,42478.800000001,1,1765696617110
-1,-1,,,42543.300000001,1,1765696617175
-1,-1,,,42641.600000001,1,1765696617273
-1,-1,,,42758.400000002,1,1765696617390
-1,-1,,,42875.900000002,1,1765696617508
-1,-1,,,42991.700000003,1,1765696617623
544.61,301.51,""Grease."",258,43091.900000002,1,1765696617724
615.52,177.85,""Grease."",258,43225.400000002,1,1765696617857
643.91,154.48,""Grease."",258,43284.400000002,1,1765696617916
620.09,140.53,"" and "I Honestly Lo",164,43343.800000001,1,1765696617976
588.33,101.71,"cal" and "I Honestly",161,43416.600000001,1,1765696618048
651.14,50.22,"c and acting. She ac",58,43482.300000001,1,1765696618114
-1,-1,,,43545.500000004,1,1765696618177
-1,-1,,,43623.100000001,1,1765696618255
-1,-1,,,43700.700000003,1,1765696618332
-1,-1,,,43772.300000001,1,1765696618404
-1,-1,,,43835.600000001,1,1765696618467
-1,-1,,,43902.700000003,1,1765696618534
-1,-1,,,43965.900000002,1,1765696618597
-1,-1,,,44036.400000002,1,1765696618668
-1,-1,,,44103.000000004,1,1765696618735
-1,-1,,,44166.600000001,1,1765696618798
-1,-1,,,44235.100000001,1,1765696618867
-1,-1,,,44300.700000003,1,1765696618932
-1,-1,,,44364.700000003,1,1765696618996
-1,-1,,,44430.200000003,1,1765696619062
-1,-1,,,44494.300000001,1,1765696619126
-1,-1,,,44567.600000001,1,1765696619199
-1,-1,,,44636.900000002,1,1765696619268
-1,-1,,,44703.000000004,1,1765696619335
-1,-1,,,44767.300000001,1,1765696619399
-1,-1,,,44838.400000002,1,1765696619470
-1,-1,,,44904.100000001,1,1765696619536
-1,-1,,,44972.600000001,1,1765696619604
-1,-1,,,45059.400000002,1,1765696619691
-1,-1,,,45144.100000001,1,1765696619776
-1,-1,,,45246.200000003,1,1765696619878
-1,-1,,,45316.900000002,1,1765696619948
-1,-1,,,45398.900000002,1,1765696620030
-1,-1,,,45481.800000001,1,1765696620113
-1,-1,,,45561.500000004,1,1765696630863
-1,-1,,,45622.300000004,1,1765696630923
542.78,13.59,"both music and actin",49,45695.300000004,1,1765696630997
482.39,57.61,"s for both music and",43,45759.200000003,1,1765696631060
