154.47,186.65,"AI's response will",137,24309.700000048,1757441989907
129.6,168.96,"he AI's response wil",135,24463.900000095,1757441990061
96.65,166.19,"The AI's response",132,24609.800000191,1757441990207
32.06,166.09,"The AI's res",126,24818.100000143,1757441990415
102.48,118.95,"take up to 1 minut",70,25241.800000191,1757441990839
123.95,115.64,"take up to 1 minute",72,25455.400000095,1757441991053
74.81,122.97,"take up to 1 min",68,25837.200000048,1757441991434
203.87,98.75,"to 1 minute for AI t",80,26047.800000191,1757441991649
321.12,63.51,"r question, please w",28,26405.200000048,1757441992003
-1,-1,,,26754.900000095,1757441992352
-1,-1,,,27169.400000095,1757441992766
-1,-1,,,27956.300000191,1757441993553
-1,-1,,,28456.200000048,1757441994053
-1,-1,,,29189.900000095,1757441994787
-1,-1,,,29707.600000143,1757441995313
-1,-1,,,30372.600000143,1757441995970
-1,-1,,,30575.600000143,1757441996173
-1,-1,,,31007.600000143,1757441996604
-1,-1,,,31187.300000191,1757441996785
-1,-1,,,31419.200000048,1757441997016
578.64,75.12,"patiently. It might",52,31633.600000143,1757441997231
589.45,52.15,"atiently. It might",53,31819.5,1757441997417
664.66,109.47,"eir answer.",122,32022.200000048,1757441997621
-1,-1,,,32249,1757441997846
-1,-1,,,32421.300000191,1757441998019
-1,-1,,,32588.400000095,1757441998185
-1,-1,,,32741.5,1757441998344
-1,-1,,,32924.100000143,1757441998521
-1,-1,,,33120.600000143,1757441998719
-1,-1,,,33318,1757441998915
-1,-1,,,33502.200000048,1757441999099
-1,-1,,,33703.800000191,1757441999301
-1,-1,,,33917.700000048,1757441999515
-1,-1,,,34064.800000191,1757441999662
-1,-1,,,34198,1757441999795
-1,-1,,,34495.100000143,1757442000092
701.25,93.29,"r answer.",124,34816.700000048,1757442000414
646.95,90.5,"their answer.",120,34967.900000095,1757442000565
536.7,95.66,"enerating their answ",110,35116,1757442000713
517.84,100.9,"generating their an",108,35292.800000191,1757442000890
439.27,103.05,"finish generating t",101,35454.300000191,1757442001052
423.34,91.83,"o finish generating",100,35619.300000191,1757442001217
394.24,112.72,"I to finish generati",97,35831.5,1757442001429
467.96,88.42,"nish generating thei",104,35991.700000048,1757442001589
571.97,80.85,"rating their answer.",113,36144.5,1757442001742
623.24,102.13,"g their answer.",118,36302.900000095,1757442001900
607.21,81.6,"ing their answer.",116,36462.100000143,1757442002059
542.31,87.95,"enerating their answ",110,36617.900000095,1757442002215
538.09,64.41,"ait patiently. It mi",48,36796.300000191,1757442002394
463.64,58.79,"lease wait patiently",41,36942,1757442002540
526.29,47.07,"wait patiently. It m",47,37084.400000095,1757442002682
618.19,21.84,"iently. It might",55,37229.900000095,1757442002827
-1,-1,,,37364.800000191,1757442002962
710.96,30.33,"It might",62,37495.300000191,1757442003093
-1,-1,,,37668.400000095,1757442003266
-1,-1,,,37799.200000048,1757442003396
-1,-1,,,40376.100000143,1757442005973
678.93,64.03,"married.",53,40538.600000143,1757442006146
550.13,140.57,"ships, including wit",103,40707.800000191,1757442006305
463.8,151.09,"n Meyer**.",156,40842.5,1757442006440
459.19,124.55,"relationships, inclu",95,40966.300000191,1757442006567
426.73,134.49,"le relationships, in",92,41093.5,1757442006691
379.86,152.17,"**Dylan Meyer**.",149,41216.400000095,1757442006819
367.69,168.71,"d **Dylan Meyer**.",148,41398,1757442006995
311.27,151.17,"n** and **Dylan Meye",142,41589.300000191,1757442007186
378.93,194.92,"**Dylan Meyer**.",149,41790.300000191,1757442007389
276.97,363.72,"en openly about her",273,41964.800000191,1757442007562
291.12,371.53,"openly about her pr",275,42090.200000048,1757442007688
574.22,355.07,"married.",248,42248.300000191,1757442007846
717.48,336.66,"married.",248,42423.400000095,1757442008021
-1,-1,,,42656.300000191,1757442008254
-1,-1,,,42994.300000191,1757442008592
-1,-1,,,43318.100000143,1757442008916
-1,-1,,,43614.200000048,1757442009216
-1,-1,,,43804,1757442009402
-1,-1,,,44017.400000095,1757442009615
-1,-1,,,44176.700000048,1757442009774
-1,-1,,,44393.5,1757442009991
-1,-1,,,44584.800000191,1757442010183
-1,-1,,,44785.5,1757442010383
-1,-1,,,44988.5,1757442010586
-1,-1,,,45144.200000048,1757442010742
695.28,184.91,"Meyer**.",158,45306.200000048,1757442010904
625.76,183.24,"Meyer**.",158,45554.700000048,1757442011152
558.39,207.41,"Meyer**.",158,45764.600000143,1757442011362
518.39,233.28,"er** in 2021, but as",205,46017.200000048,1757442011615
545.65,262.66,"* in 2021, but as of",208,46258.300000191,1757442011856
491.55,243.77,"eyer** in 2021, but",203,46619.600000143,1757442012217
631.68,288.84,"married.",248,46815.5,1757442012413
571.57,310.98,"nce for privacy",300,47008.700000048,1757442012607
514.57,344.28,"eference for privacy",295,47187.800000191,1757442012785
514.61,322.48,"eference for privacy",295,47418.5,1757442013017
514.98,312.06,"eference for privacy",295,47585.300000191,1757442013183
566.92,269.79,"nce for privacy",300,47718.300000191,1757442013316
596.99,274.84,"e for privacy",302,47858.400000095,1757442013456
651.37,279.83,"r privacy",306,48007.100000143,1757442013604
541.6,306.11,"al life.",336,48525.100000143,1757442014130
489.28,281.58,"al life.",336,48925.200000048,1757442014526
514.26,296.11,"ments about a weddin",383,49069.400000095,1757442014667
528.23,302.2,"ents about a wedding",384,49239.900000095,1757442014839
572.22,295.62,"about a wedding sin",388,49436.300000191,1757442015034
621.18,251,"al life.",336,49590.400000095,1757442015194
612.31,236.21,"ut a wedding since",392,49784.900000095,1757442015382
476.26,275.06,"agement.",418,49956.700000048,1757442015554
480.01,258.61,"agement.",418,50097.400000095,1757442015695
407.41,283.9,"agement.",418,50284.5,1757442015882
383.17,278.73,"agement.",418,50456.100000143,1757442016053
391.91,267.08,"agement.",418,50613.5,1757442016211
399.42,256.06,"agement.",418,50782.900000095,1757442016380
476.56,257.57,"agement.",418,50928.900000095,1757442016527
573.99,239,"about a wedding sin",388,51079.900000095,1757442016678
474.1,301.7,"agement.",418,51239,1757442016837
550.56,308.93,"agement.",418,51384.600000143,1757442016982
555.89,306.85,"agement.",418,51539.400000095,1757442017140
532.39,285.07,"agement.",418,51803.300000191,1757442017401
628.68,261.58,"agement.",418,51979.200000048,1757442017577
682.08,277.92,"but as of",219,52111.300000191,1757442017709
-1,-1,,,52304.400000095,1757442017902
-1,-1,,,52469,1757442018067
-1,-1,,,52615.400000095,1757442018213
-1,-1,,,52809.700000048,1757442018407
-1,-1,,,52960.600000143,1757442018558
-1,-1,,,53126.300000191,1757442018724
-1,-1,,,53308.100000143,1757442018906
-1,-1,,,53499.100000143,1757442019098
-1,-1,,,53703.800000191,1757442019304
-1,-1,,,53870.800000191,1757442019471
-1,-1,,,54068,1757442019666
-1,-1,,,54286.700000048,1757442019886
-1,-1,,,54459.300000191,1757442020057
-1,-1,,,54612.100000143,1757442020209
-1,-1,,,54760.200000048,1757442020357
-1,-1,,,54991.900000095,1757442020589
-1,-1,,,55172.600000143,1757442020770
-1,-1,,,55367.200000048,1757442020965
-1,-1,,,55504.900000095,1757442021102
-1,-1,,,55824.900000095,1757442021424
-1,-1,,,56067.900000095,1757442021665
-1,-1,,,56200.300000191,1757442021805
-1,-1,,,56498.700000048,1757442022096
-1,-1,,,56725.900000095,1757442022323
-1,-1,,,56973.200000048,1757442022571
-1,-1,,,57107.100000143,1757442022704
-1,-1,,,57280.400000095,1757442022884
-1,-1,,,57825.100000143,1757442023423
-1,-1,,,57958,1757442023555
-1,-1,,,58106.900000095,1757442023704
694.14,216.67,"Meyer**.",158,58257.200000048,1757442023855
-1,-1,,,58443.300000191,1757442024041
-1,-1,,,58597.200000048,1757442024195
-1,-1,,,58777.900000095,1757442024376
-1,-1,,,59264.600000143,1757442024862
-1,-1,,,59422.100000143,1757442025019
-1,-1,,,59588.700000048,1757442025186
-1,-1,,,59769.900000095,1757442025367
-1,-1,,,59894.900000095,1757442025495
-1,-1,,,60058.900000095,1757442025656
-1,-1,,,60185.300000191,1757442025783
-1,-1,,,60430.100000143,1757442026031
-1,-1,,,60743.600000143,1757442026342
-1,-1,,,60903.900000095,1757442026501
-1,-1,,,61025.100000143,1757442026622
-1,-1,,,61259.800000191,1757442026865
-1,-1,,,61406.400000095,1757442027004
-1,-1,,,61528,1757442027125
-1,-1,,,61657.700000048,1757442027255
-1,-1,,,61832.800000191,1757442027431
-1,-1,,,63038.900000095,1757442028636
-1,-1,,,63450.300000191,1757442029047
-1,-1,,,63704.800000191,1757442029303
-1,-1,,,63971.900000095,1757442029569
-1,-1,,,64323.5,1757442029920
-1,-1,,,64674.300000191,1757442030271
-1,-1,,,65483.200000048,1757442031084
-1,-1,,,65917.400000095,1757442031514
-1,-1,,,66118.400000095,1757442031715
-1,-1,,,66756.700000048,1757442032354
-1,-1,,,67001.900000095,1757442032599
-1,-1,,,67415.800000191,1757442033013
-1,-1,,,67796.200000048,1757442033393
-1,-1,,,68149.900000095,1757442033747
-1,-1,,,68402.5,1757442034000
-1,-1,,,68932.800000191,1757442034530
-1,-1,,,69182.5,1757442034779
-1,-1,,,69479.800000191,1757442035077
-1,-1,,,69710.100000143,1757442035307
-1,-1,,,69907.900000095,1757442035505
-1,-1,,,70152.800000191,1757442035750
-1,-1,,,70433.200000048,1757442036030
-1,-1,,,70660.200000048,1757442036257
-1,-1,,,70834.600000143,1757442036432
-1,-1,,,71013,1757442036610
-1,-1,,,71915.200000048,1757442037512
-1,-1,,,72132.300000191,1757442037729
-1,-1,,,72423.900000095,1757442038021
-1,-1,,,72727,1757442038325
-1,-1,,,72931.100000143,1757442038529
-1,-1,,,74994.900000095,1757442040592
-1,-1,,,75890.200000048,1757442041506
-1,-1,,,76187.5,1757442041785
-1,-1,,,76524.5,1757442042122
-1,-1,,,76777.700000048,1757442042375
-1,-1,,,76975.800000191,1757442042573
-1,-1,,,77178.400000095,1757442042776
-1,-1,,,77443.5,1757442043041
-1,-1,,,77639,1757442043236
-1,-1,,,77811.100000143,1757442043409
-1,-1,,,78026.400000095,1757442043624
-1,-1,,,78256.400000095,1757442043854
-1,-1,,,78770.200000048,1757442044368
-1,-1,,,78977.800000191,1757442044575
-1,-1,,,79208.600000143,1757442044821
-1,-1,,,79476.5,1757442045074
-1,-1,,,79623.900000095,1757442045221
-1,-1,,,79854.400000095,1757442045452
-1,-1,,,80126.800000191,1757442045724
-1,-1,,,80343.600000143,1757442045941
-1,-1,,,80600.700000048,1757442046198
-1,-1,,,80793.5,1757442046391
-1,-1,,,80984.5,1757442046581
-1,-1,,,81169.5,1757442046766
-1,-1,,,81331.300000191,1757442046929
-1,-1,,,81656.700000048,1757442047254
-1,-1,,,81823.100000143,1757442047420
-1,-1,,,81997.800000191,1757442047595
-1,-1,,,82166.300000191,1757442047764
-1,-1,,,82368.400000095,1757442047966
-1,-1,,,82536.700000048,1757442048135
-1,-1,,,82736.600000143,1757442048335
-1,-1,,,82971.5,1757442048569
-1,-1,,,83179.900000095,1757442048777
-1,-1,,,83389,1757442048986
-1,-1,,,83716.5,1757442049314
-1,-1,,,83921.900000095,1757442049519
-1,-1,,,84090.800000191,1757442049694
-1,-1,,,84283.600000143,1757442049881
648.08,213.8,"Meyer**.",158,84485.400000095,1757442050083
698.3,230.24,"but as of",219,84648,1757442050245
-1,-1,,,84797.100000143,1757442050394
-1,-1,,,84949.600000143,1757442050547
-1,-1,,,85120.5,1757442050718
-1,-1,,,85268.300000191,1757442050866
-1,-1,,,85422.700000048,1757442051020
-1,-1,,,85599.5,1757442051197
-1,-1,,,85747.200000048,1757442051345
-1,-1,,,85897.600000143,1757442051495
-1,-1,,,86034,1757442051631
-1,-1,,,86181.900000095,1757442051779
-1,-1,,,86368.600000143,1757442051966
-1,-1,,,86744.100000143,1757442052342
-1,-1,,,86884.700000048,1757442052482
681.59,352.59,"married.",248,87076.200000048,1757442052674
-1,-1,,,87204,1757442052801
-1,-1,,,87333,1757442052930
-1,-1,,,87475.600000143,1757442053074
-1,-1,,,87615.600000143,1757442053213
-1,-1,,,87746.400000095,1757442053344
-1,-1,,,87896.700000048,1757442053494
-1,-1,,,88045.700000048,1757442053643
-1,-1,,,88209.600000143,1757442053808
-1,-1,,,88369.300000191,1757442053967
-1,-1,,,88593.900000095,1757442054191
-1,-1,,,88745.5,1757442054343
-1,-1,,,88866.100000143,1757442054463
-1,-1,,,88994.700000048,1757442054592
-1,-1,,,89128.400000095,1757442054726
-1,-1,,,89262.400000095,1757442054860
-1,-1,,,89399.200000048,1757442054996
-1,-1,,,89528.100000143,1757442055125
-1,-1,,,89659.5,1757442055257
-1,-1,,,89791.700000048,1757442055389
-1,-1,,,89922.800000191,1757442055520
-1,-1,,,90039.5,1757442055637
-1,-1,,,90160.100000143,1757442055757
-1,-1,,,90286.5,1757442055884
-1,-1,,,90416.400000095,1757442056014
-1,-1,,,90764.700000048,1757442056362
-1,-1,,,90875.300000191,1757442056473
-1,-1,,,90996.5,1757442056594
-1,-1,,,91116.200000048,1757442056714
-1,-1,,,91247.5,1757442056845
-1,-1,,,91357.900000095,1757442056955
-1,-1,,,91498.5,1757442057096
-1,-1,,,91625.400000095,1757442057223
-1,-1,,,91753.700000048,1757442057351
-1,-1,,,91885.800000191,1757442057483
-1,-1,,,92004.800000191,1757442057602
-1,-1,,,92119.300000191,1757442057717
-1,-1,,,92243.900000095,1757442057841
635.56,346.53,"married.",248,92359.900000095,1757442057957
546.74,388.5,"rence for privacy",298,92484.300000191,1757442058082
-1,-1,,,92675,1757442058272
-1,-1,,,92852.200000048,1757442058449
-1,-1,,,92973.600000143,1757442058570
-1,-1,,,93087.700000048,1757442058685
-1,-1,,,93218.5,1757442058815
-1,-1,,,93341,1757442058938
-1,-1,,,93478.400000095,1757442059075
457.67,370.73,"er preference for pr",290,93624.900000095,1757442059223
550.23,344.31,"married.",248,93906.200000048,1757442059503
644.98,325.27,"married.",248,94024.600000143,1757442059622
-1,-1,,,94137.400000095,1757442059734
-1,-1,,,94251.400000095,1757442059849
-1,-1,,,94377,1757442059974
-1,-1,,,94534.600000143,1757442060132
-1,-1,,,94678.200000048,1757442060275
-1,-1,,,94825.100000143,1757442060422
-1,-1,,,94946.700000048,1757442060547
-1,-1,,,95146.300000191,1757442060747
-1,-1,,,95291.700000048,1757442060889
-1,-1,,,95425.900000095,1757442061023
-1,-1,,,95574.600000143,1757442061172
-1,-1,,,95706.300000191,1757442061304
-1,-1,,,95822.100000143,1757442061419
-1,-1,,,95925.900000095,1757442061523
-1,-1,,,96043.700000048,1757442061641
-1,-1,,,96161.400000095,1757442061759
-1,-1,,,96278.400000095,1757442061876
-1,-1,,,96405,1757442062002
-1,-1,,,96516.600000143,1757442062114
-1,-1,,,96624.100000143,1757442062221
-1,-1,,,96739.900000095,1757442062337
-1,-1,,,96865.5,1757442062463
-1,-1,,,96984.200000048,1757442062581
-1,-1,,,97122.200000048,1757442062719
-1,-1,,,97247.400000095,1757442062844
-1,-1,,,97465.800000191,1757442063063
-1,-1,,,97620.300000191,1757442063217
-1,-1,,,97759.800000191,1757442063357
-1,-1,,,97900,1757442063497
-1,-1,,,98066.600000143,1757442063664
-1,-1,,,98249.700000048,1757442063847
-1,-1,,,98360.100000143,1757442063957
-1,-1,,,98496.300000191,1757442064093
-1,-1,,,98603.100000143,1757442064200
-1,-1,,,98712.600000143,1757442064309
-1,-1,,,98823.100000143,1757442064420
688.55,386.34,"r privacy",306,98917.400000095,1757442064515
-1,-1,,,99024.5,1757442064622
-1,-1,,,99131.100000143,1757442064728
-1,-1,,,99228,1757442064825
699.53,309.35,"married.",248,99327.5,1757442064925
-1,-1,,,99420.400000095,1757442065018
-1,-1,,,99541.300000191,1757442065139
-1,-1,,,99643.900000095,1757442065241
-1,-1,,,99739.100000143,1757442065336
-1,-1,,,99839.100000143,1757442065436
-1,-1,,,99937.100000143,1757442065534
700.98,324.36,"married.",248,100037,1757442065634
556.24,319.35,"married.",248,100139.5,1757442065737
536.46,316.92,"married.",248,101090.80000019,1757442066689
648.38,356.56,"married.",248,101451.80000019,1757442067049
578.62,343.78,"married.",248,102164.30000019,1757442067761
496.43,379.19,"preference for priva",293,102438.60000014,1757442068036
456.76,352.49,"married.",248,102832.30000019,1757442068430
378.93,343.36,"married.",248,103070.60000014,1757442068668
331.11,350.53,"married.",248,103270.30000019,1757442068868
283.97,378.81,"n openly about her p",274,103797.10000014,1757442069394
-1,-1,,,104019,1757442069616
-1,-1,,,104236.10000014,1757442069833
-1,-1,,,104415.30000019,1757442070012
190.36,386.23,"has spoken openly ab",265,104730.5,1757442070330
260.84,366.05,"ken openly about her",272,105115.5,1757442070714
491.25,292.93,"married.",248,105442.80000019,1757442071040
596.22,223.05,"2021, but as of",212,106110.20000005,1757442071710
-1,-1,,,106400.4000001,1757442071998
-1,-1,,,106741.30000019,1757442072339
-1,-1,,,106946.70000005,1757442072544
-1,-1,,,107132.80000019,1757442072730
-1,-1,,,107324.20000005,1757442072922
-1,-1,,,107614.20000005,1757442073211
-1,-1,,,107812.5,1757442073410
-1,-1,,,108032.30000019,1757442073630
-1,-1,,,108396.80000019,1757442073994
-1,-1,,,108811.20000005,1757442074409
640.82,322.75,"married.",248,109043.9000001,1757442074641
635.66,346.64,"married.",248,109295,1757442074892
-1,-1,,,109654,1757442075251
-1,-1,,,109894.30000019,1757442075492
-1,-1,,,110124.20000005,1757442075722
-1,-1,,,110386.30000019,1757442075983
-1,-1,,,110711.30000019,1757442076309
-1,-1,,,110897.10000014,1757442076494
-1,-1,,,111122.5,1757442076720
-1,-1,,,111355.20000005,1757442076952
-1,-1,,,111691.70000005,1757442077289
-1,-1,,,111929.70000005,1757442077531
-1,-1,,,112139.30000019,1757442077737
-1,-1,,,112385.60000014,1757442077983
-1,-1,,,112702.60000014,1757442078307
-1,-1,,,112991.4000001,1757442078589
631.67,198.62,"Meyer**.",158,113190,1757442078787
535.98,246.03,"** in 2021, but as o",207,113351.30000019,1757442078949
484.87,283.83,"Meyer** in 2021, but",202,113523.60000014,1757442079121
380.09,363.93,"about her preference",283,113737.5,1757442079335
454.5,309.53,"married.",248,113884.9000001,1757442079483
584.82,223.8,"n 2021, but as of",211,114032.9000001,1757442079630
625.94,181.19,"Meyer**.",158,114193.9000001,1757442079791
-1,-1,,,114464.70000005,1757442080062
691.19,114.59,"ding with",115,114900,1757442080499
-1,-1,,,115132.10000014,1757442080730
684.33,193.94,"Meyer**.",158,115283.10000014,1757442080881
661.98,211.3,"Meyer**.",158,115475.60000014,1757442081073
611.15,245.27,"021, but as of",214,116223.5,1757442081821
669.65,326.51,"married.",248,116554.30000019,1757442082152
-1,-1,,,116730.80000019,1757442082328
-1,-1,,,116935.70000005,1757442082533
-1,-1,,,117115.70000005,1757442082713
-1,-1,,,117307.10000014,1757442082905
-1,-1,,,117532.70000005,1757442083132
-1,-1,,,117739.20000005,1757442083337
-1,-1,,,117922.5,1757442083520
-1,-1,,,118184.70000005,1757442083782
-1,-1,,,118449,1757442084046
695.08,295.07,"dding since",399,118703.70000005,1757442084301
-1,-1,,,118933.30000019,1757442084531
558.12,310.16,"agement.",418,119117.30000019,1757442084716
518.59,335.54,"elationships?",465,119289.80000019,1757442084894
488.01,355.43,"relationships?",463,119478.4000001,1757442085076
464.49,385.06,"her relationships?",460,119665.60000014,1757442085264
585.77,325.74,"tionships?",468,119869.9000001,1757442085480
566.84,332.41,"tionships?",468,120080.10000014,1757442085677
-1,-1,,,120416.80000019,1757442086014
-1,-1,,,120645.10000014,1757442086242
-1,-1,,,120838.5,1757442086442
-1,-1,,,121085.9000001,1757442086683
-1,-1,,,121249.30000019,1757442086847
-1,-1,,,121412.30000019,1757442087010
-1,-1,,,121615.10000014,1757442087212
-1,-1,,,121777.9000001,1757442087375
-1,-1,,,121948.9000001,1757442087546
-1,-1,,,122110,1757442087708
-1,-1,,,122313.9000001,1757442087911
-1,-1,,,122503.5,1757442088116
-1,-1,,,122950.30000019,1757442088549
-1,-1,,,123107.60000014,1757442088706
-1,-1,,,123283.30000019,1757442088881
-1,-1,,,123445.70000005,1757442089043
-1,-1,,,123613.70000005,1757442089211
653.18,249.73,"wedding since",396,123759.80000019,1757442089359
653.86,286.24,"agement.",418,123908.20000005,1757442089506
675.5,215.75,"edding since",398,124045.10000014,1757442089642
-1,-1,,,124191.4000001,1757442089789
-1,-1,,,124409.9000001,1757442090007
-1,-1,,,124575.30000019,1757442090173
-1,-1,,,124738.5,1757442090336
-1,-1,,,124883,1757442090481
-1,-1,,,125047.80000019,1757442090645
665.36,217.34,"wedding since",397,125196.70000005,1757442090794
469.44,280.54,"agement.",418,125357.30000019,1757442090955
288.75,345.08,"more details on her",444,125613.5,1757442091213
172.34,380.83,"you like more detai",434,125873.9000001,1757442091471
-1,-1,,,126058.60000014,1757442091656
-1,-1,,,126227.20000005,1757442091824
-1,-1,,,126407.4000001,1757442092005
-1,-1,,,126605,1757442092202
-1,-1,,,126758.4000001,1757442092356
-1,-1,,,126902.80000019,1757442092500
-1,-1,,,127088.70000005,1757442092686
-1,-1,,,127271.5,1757442092869
-1,-1,,,127448.70000005,1757442093051
-1,-1,,,127610.4000001,1757442093208
-1,-1,,,127747.5,1757442093345
-1,-1,,,127894.80000019,1757442093492
-1,-1,,,128043.9000001,1757442093641
-1,-1,,,128181.4000001,1757442093783
6.93,386.2,"Would you",419,128336.10000014,1757442093933
-1,-1,,,128488.10000014,1757442094085
297.86,352.04,"ore details on her r",445,128635.30000019,1757442094233
463.69,247.24,"ouncements about a w",378,128786,1757442094383
716.21,213.27,"ing since",401,128937.5,1757442094535
-1,-1,,,129072.4000001,1757442094670
-1,-1,,,129195.4000001,1757442094793
-1,-1,,,129337.20000005,1757442094935
-1,-1,,,129461.5,1757442095059
-1,-1,,,129607.60000014,1757442095205
-1,-1,,,129796,1757442095398
-1,-1,,,129966.9000001,1757442095564
-1,-1,,,130093.9000001,1757442095691
-1,-1,,,130214.5,1757442095812
-1,-1,,,130337.80000019,1757442095935
-1,-1,,,130461.5,1757442096059
-1,-1,,,130658.9000001,1757442096256
-1,-1,,,131730.70000005,1757442097328
-1,-1,,,131940.9000001,1757442097540
-1,-1,,,132224.4000001,1757442097822
-1,-1,,,132429.80000019,1757442098027
-1,-1,,,132700.60000014,1757442098298
-1,-1,,,132855.20000005,1757442098452
-1,-1,,,133051.70000005,1757442098649
-1,-1,,,133205.20000005,1757442098803
-1,-1,,,133449.70000005,1757442099047
-1,-1,,,133673.60000014,1757442099271
-1,-1,,,133848.5,1757442099446
-1,-1,,,134072.5,1757442099670
-1,-1,,,134527.30000019,1757442100125
-1,-1,,,134677.9000001,1757442100275
-1,-1,,,134813.5,1757442100440
-1,-1,,,135027.70000005,1757442100625
-1,-1,,,135148.5,1757442100746
713.7,248.95,"m manager",174,135279.60000014,1757442100877
599.5,293.84,"romance.",207,135418.4000001,1757442101016
487.37,279.67,"Played *Lou*, a gym",155,135565.80000019,1757442101163
538.86,333.06,"romance.",207,135767.5,1757442101365
-1,-1,,,135937.70000005,1757442101535
-1,-1,,,136098.70000005,1757442101696
-1,-1,,,136259.5,1757442101857
-1,-1,,,136422.4000001,1757442102020
-1,-1,,,136614.5,1757442102212
-1,-1,,,136784.20000005,1757442102382
-1,-1,,,136943.10000014,1757442102541
-1,-1,,,137116.9000001,1757442102715
-1,-1,,,137265.20000005,1757442102863
-1,-1,,,137407.70000005,1757442103005
-1,-1,,,137560.9000001,1757442103158
-1,-1,,,137703.10000014,1757442103300
-1,-1,,,137967.5,1757442103566
-1,-1,,,138447.70000005,1757442104045
-1,-1,,,138719.70000005,1757442104317
-1,-1,,,139017.9000001,1757442104616
-1,-1,,,139249.60000014,1757442104847
-1,-1,,,139547.70000005,1757442105145
-1,-1,,,140302.5,1757442105905
-1,-1,,,140743.80000019,1757442106341
-1,-1,,,141091.80000019,1757442106689
-1,-1,,,141341.5,1757442106939
-1,-1,,,141601.30000019,1757442107202
664.48,103.94,"–2024)**",111,141958.80000019,1757442107556
697.49,81.22,"evision:",73,142208.70000005,1757442107806
633.97,95.75,"–2024)**",111,142428.5,1757442108026
639.02,99.22,"–2024)**",111,142673.20000005,1757442108272
689.67,114.76,"m manager",174,142925.10000014,1757442108523
-1,-1,,,143141.80000019,1757442108739
-1,-1,,,143475.10000014,1757442109073
-1,-1,,,143814.20000005,1757442109412
-1,-1,,,144029.20000005,1757442109627
715.91,84.7,"–2024)**",111,144246.70000005,1757442109844
693.71,100.15,"–2024)**",111,144459.20000005,1757442110057
-1,-1,,,144714,1757442110311
683.56,126.44,"ym manager",173,144954.5,1757442110553
-1,-1,,,145219.5,1757442110817
711.84,140.64,"romance.",207,145571.9000001,1757442111169
715.72,111.98,"romance.",207,145757.4000001,1757442111355
719.98,82.07,"romance.",207,146008.80000019,1757442111606
-1,-1,,,146389,1757442111987
-1,-1,,,146692.5,1757442112290
-1,-1,,,146919.9000001,1757442112519
-1,-1,,,147296,1757442112899
-1,-1,,,147693.10000014,1757442113291
-1,-1,,,148155.20000005,1757442113753
