649.69,46.45,"tly. It might take u",58,17401,1,1760546212679
600.89,58.91,"tiently. It might ta",54,17449.100000024,1,1760546212727
673.12,89.31,"response will show",142,17495,1,1760546212773
759.36,148.14,"e will show up here.",150,17542.5,1,1760546212821
691.14,127.16,"esponse will show up",144,17589.399999976,1,1760546212868
767.61,112.49,"will show up here.",151,17636,1,1760546212914
724.84,245.86,"onse will show up he",147,17683.700000048,1,1760546212962
649.9,250.59,"'s response will sho",140,17732.600000024,1,1760546213011
630.06,339.1,"AI's response will s",138,17781.700000048,1,1760546213060
782.58,365.51,"will show up here.",152,17830.5,1,1760546213109
902.95,399.62,"w up here.",160,17881.700000048,1,1760546213160
-1,-1,,,17933.399999976,1,1760546213212
-1,-1,,,17983.200000048,1,1760546213261
-1,-1,,,18032.300000072,1,1760546213311
-1,-1,,,18083.5,1,1760546213362
-1,-1,,,18131.100000024,1,1760546213409
-1,-1,,,18177.600000024,1,1760546213456
-1,-1,,,18223.700000048,1,1760546213502
-1,-1,,,18269,1,1760546213547
-1,-1,,,18316.700000048,1,1760546213595
-1,-1,,,18367.200000048,1,1760546213646
-1,-1,,,18417.100000024,1,1760546213695
-1,-1,,,18463.399999976,1,1760546213742
917.28,410.11,"w up here.",160,18511.300000072,1,1760546213790
-1,-1,,,18558,1,1760546213836
902.29,336.79,"w up here.",160,18605.700000048,1,1760546213884
771.34,334,"will show up here.",151,18652.100000024,1,1760546213930
716.61,145.08,"ponse will show up h",146,18698.100000024,1,1760546213976
696.63,14.79,"It might take up to",63,18745.100000024,1,1760546214023
822.97,12.75,"ke up to 1 minute",74,18792.399999976,1,1760546214071
878.91,72.4,"to 1 minute",79,18838,1,1760546214116
888.74,47.82,"to 1 minute",80,18884.800000072,1,1760546214163
841.76,53.3,"up to 1 minute",76,18936.5,1,1760546214215
889.45,132.43,"w up here.",160,18997.800000072,1,1760546214276
918.7,167.62,"w up here.",160,19050.5,1,1760546214329
-1,-1,,,19101.100000024,1,1760546214379
894.12,158.4,"w up here.",160,19151.100000024,1,1760546214429
861.16,190.72,"ow up here.",159,19200.200000048,1,1760546214479
923.33,237.27,"w up here.",160,19248.700000048,1,1760546214528
-1,-1,,,19299.300000072,1,1760546214578
-1,-1,,,19346.5,1,1760546214625
-1,-1,,,19394.5,1,1760546214673
904.11,244.08,"w up here.",160,19439.5,1,1760546214718
-1,-1,,,19485.700000048,1,1760546214764
825.92,345.97,"show up here.",156,19531.899999976,1,1760546214810
-1,-1,,,19578.100000024,1,1760546214856
-1,-1,,,19627.899999976,1,1760546214906
-1,-1,,,19673.600000024,1,1760546214952
-1,-1,,,19721.200000048,1,1760546214999
-1,-1,,,19767.600000024,1,1760546215046
-1,-1,,,19818.5,1,1760546215097
-1,-1,,,19865.700000048,1,1760546215144
-1,-1,,,19911.800000072,1,1760546215190
727.4,267.26,"onse will show up he",147,19959.399999976,1,1760546215238
583.89,334.93,"The AI's response wi",134,20009.5,1,1760546215288
633.24,355.22,"I's response will sh",139,20058.600000024,1,1760546215337
790.46,410.59,"ill show up here.",153,20106,1,1760546215384
846.02,433.93,"how up here.",158,20162.200000048,1,1760546215441
795.88,508.75,"ll show up here.",154,20209.700000048,1,1760546215488
-1,-1,,,20259.899999976,1,1760546215538
-1,-1,,,20306.899999976,1,1760546215585
-1,-1,,,20353.899999976,1,1760546215632
-1,-1,,,20400.399999976,1,1760546215679
772.6,542.91,"will show up here.",151,20447,1,1760546215725
695.36,448.84,"esponse will show up",144,20499.5,1,1760546215778
811.24,337.54,"l show up here.",155,20548.100000024,1,1760546215826
909.99,296.31,"w up here.",160,20598.200000048,1,1760546215877
893.19,309.34,"w up here.",160,20647.100000024,1,1760546215926
864.68,329.81,"w up here.",160,20692.700000048,1,1760546215971
857.65,310.15,"ow up here.",159,20742.700000048,1,1760546216021
-1,-1,,,20791.800000072,1,1760546216070
-1,-1,,,20838.399999976,1,1760546216117
-1,-1,,,20883.700000048,1,1760546216162
-1,-1,,,20931.5,1,1760546216210
-1,-1,,,20981.300000072,1,1760546216260
871.02,335.85,"w up here.",160,21029.100000024,1,1760546216307
746.97,378.67,"se will show up here",149,21076.800000072,1,1760546216355
795.1,343.31,"ill show up here.",153,21124.399999976,1,1760546216403
824.28,274.61,"show up here.",156,21171.800000072,1,1760546216450
856.46,265.25,"ow up here.",159,21221,1,1760546216499
917.89,283.74,"w up here.",160,21269,1,1760546216547
-1,-1,,,21317.899999976,1,1760546216596
-1,-1,,,21369.100000024,1,1760546216647
-1,-1,,,21425.100000024,1,1760546216703
-1,-1,,,21484.700000048,1,1760546216763
-1,-1,,,21536.899999976,1,1760546216815
-1,-1,,,21589.399999976,1,1760546216868
-1,-1,,,21649.200000048,1,1760546216929
-1,-1,,,21707.100000024,1,1760546216986
-1,-1,,,21764.600000024,1,1760546217043
-1,-1,,,21831.800000072,1,1760546217110
-1,-1,,,21895,1,1760546217173
-1,-1,,,21954.5,1,1760546217233
-1,-1,,,22015.300000072,1,1760546217294
-1,-1,,,22083.899999976,1,1760546217362
899.12,215.44,"w up here.",160,22154,1,1760546217432
857.13,205.5,"ow up here.",159,22211.300000072,1,1760546217490
833.53,139.58,"show up here.",157,22267.700000048,1,1760546217546
882.72,220.4,"w up here.",160,22326.300000072,1,1760546217605
911.91,91.2,"w up here.",160,22381.600000024,1,1760546217660
857.78,156.13,"ow up here.",159,22441.800000072,1,1760546217720
668.61,173.42,"response will show",142,22504.600000024,1,1760546217783
730.95,130.45,"nse will show up her",148,22564.600000024,1,1760546217843
-1,-1,,,22627,1,1760546217905
888.75,141.29,"w up here.",160,22681.800000072,1,1760546217960
-1,-1,,,22737.899999976,1,1760546218016
-1,-1,,,22795.300000072,1,1760546218074
-1,-1,,,22851.5,1,1760546218130
-1,-1,,,22907.800000072,1,1760546218186
-1,-1,,,22968.200000048,1,1760546218247
-1,-1,,,23029.600000024,1,1760546218308
-1,-1,,,23094,1,1760546218372
-1,-1,,,23158.100000024,1,1760546218437
-1,-1,,,23223.700000048,1,1760546218502
-1,-1,,,23282.800000072,1,1760546218561
-1,-1,,,23343.600000024,1,1760546218622
-1,-1,,,23399.200000048,1,1760546218677
-1,-1,,,23453.800000072,1,1760546218732
-1,-1,,,23508.5,1,1760546218787
-1,-1,,,23566.600000024,1,1760546218845
-1,-1,,,23627.300000072,1,1760546218906
-1,-1,,,23689.5,1,1760546218968
-1,-1,,,23749.800000072,1,1760546219028
-1,-1,,,23815.5,1,1760546219094
-1,-1,,,23874.600000024,1,1760546219153
-1,-1,,,23929,1,1760546219207
-1,-1,,,23984.100000024,1,1760546219263
-1,-1,,,24042.200000048,1,1760546219320
-1,-1,,,24101.899999976,1,1760546219380
-1,-1,,,24158,1,1760546219436
-1,-1,,,24210.200000048,1,1760546219489
-1,-1,,,24264,1,1760546219542
-1,-1,,,24314.399999976,1,1760546219593
-1,-1,,,24380.300000072,1,1760546219659
-1,-1,,,24439.100000024,1,1760546219717
-1,-1,,,24495.100000024,1,1760546219773
-1,-1,,,24552.200000048,1,1760546219831
-1,-1,,,24609.5,1,1760546219888
-1,-1,,,24663.600000024,1,1760546219942
-1,-1,,,24716.200000048,1,1760546219995
-1,-1,,,24773.600000024,1,1760546220052
-1,-1,,,24838.100000024,1,1760546220117
-1,-1,,,24888.800000072,1,1760546220167
-1,-1,,,24942.200000048,1,1760546220220
-1,-1,,,24990.200000048,1,1760546220268
-1,-1,,,25042.100000024,1,1760546220320
-1,-1,,,25095.100000024,1,1760546220373
-1,-1,,,25150.100000024,1,1760546220428
-1,-1,,,25204.100000024,1,1760546220482
-1,-1,,,25254.700000048,1,1760546220534
-1,-1,,,25303.899999976,1,1760546220582
-1,-1,,,25351,1,1760546220629
-1,-1,,,25407.600000024,1,1760546220686
-1,-1,,,25456.700000048,1,1760546220735
-1,-1,,,25509.200000048,1,1760546220787
-1,-1,,,25561.800000072,1,1760546220840
-1,-1,,,25614.800000072,1,1760546220893
-1,-1,,,25667.800000072,1,1760546220946
-1,-1,,,25715.399999976,1,1760546220994
-1,-1,,,25763.399999976,1,1760546221042
-1,-1,,,25812.399999976,1,1760546221091
-1,-1,,,25863.100000024,1,1760546221142
-1,-1,,,25916.300000072,1,1760546221195
-1,-1,,,25965.700000048,1,1760546221244
-1,-1,,,26015.800000072,1,1760546221294
-1,-1,,,26067,1,1760546221345
-1,-1,,,26117.800000072,1,1760546221396
-1,-1,,,26169.200000048,1,1760546221448
-1,-1,,,26219.300000072,1,1760546221498
-1,-1,,,26265.399999976,1,1760546221544
-1,-1,,,26314.5,1,1760546221593
-1,-1,,,26362.899999976,1,1760546221641
-1,-1,,,26414.800000072,1,1760546221693
-1,-1,,,26464.5,1,1760546221743
-1,-1,,,26514.399999976,1,1760546221793
-1,-1,,,26564.399999976,1,1760546221843
824.39,98.32,"show up here.",156,26616.100000024,1,1760546221895
-1,-1,,,26667.300000072,1,1760546221946
-1,-1,,,26719.899999976,1,1760546221998
-1,-1,,,26771.600000024,1,1760546222050
-1,-1,,,26819.800000072,1,1760546222098
-1,-1,,,26875.100000024,1,1760546222154
-1,-1,,,26923.700000048,1,1760546222202
-1,-1,,,26974,1,1760546222252
-1,-1,,,27023.700000048,1,1760546222302
-1,-1,,,27070.700000048,1,1760546222350
-1,-1,,,27125.100000024,1,1760546222403
880.54,78.7,"to 1 minute",79,27172.700000048,1,1760546222451
-1,-1,,,27223.5,1,1760546222502
-1,-1,,,27276.399999976,1,1760546222555
-1,-1,,,27324,1,1760546222602
879.05,276.91,"w up here.",160,27380.200000048,1,1760546222659
-1,-1,,,27433,1,1760546222711
923.02,304.98,"w up here.",160,27484.600000024,1,1760546222763
829.21,277.54,"show up here.",157,27536.899999976,1,1760546222815
770.25,207.41,"will show up here.",151,27600.800000072,1,1760546222879
630.5,86.64,"I's response will sh",139,27658.5,1,1760546222937
-1,-1,,,27719.200000048,1,1760546222998
-1,-1,,,27776,1,1760546223054
-1,-1,,,27829.700000048,1,1760546223108
-1,-1,,,27890.5,1,1760546223169
-1,-1,,,27948.5,1,1760546223227
-1,-1,,,28004.300000072,1,1760546223283
-1,-1,,,28057,1,1760546223335
-1,-1,,,28111.200000048,1,1760546223390
-1,-1,,,28165.5,1,1760546223444
-1,-1,,,28216.200000048,1,1760546223495
-1,-1,,,28268,1,1760546223546
-1,-1,,,28316.600000024,1,1760546223595
-1,-1,,,28369.399999976,1,1760546223648
748.1,263.01,"se will show up here",149,28420.700000048,1,1760546223699
797.13,240.35,"ll show up here.",154,28473.700000048,1,1760546223752
799.33,118.45,"ll show up here.",154,28522.800000072,1,1760546223801
-1,-1,,,28574.800000072,1,1760546223853
-1,-1,,,28629.200000048,1,1760546223908
-1,-1,,,28677.600000024,1,1760546223956
-1,-1,,,28725.700000048,1,1760546224004
-1,-1,,,28773.399999976,1,1760546224052
-1,-1,,,28820.800000072,1,1760546224099
-1,-1,,,28867.399999976,1,1760546224146
-1,-1,,,28912.899999976,1,1760546224191
-1,-1,,,28961.200000048,1,1760546224240
-1,-1,,,29009,1,1760546224287
-1,-1,,,29054.899999976,1,1760546224333
-1,-1,,,29103.600000024,1,1760546224382
-1,-1,,,29149.399999976,1,1760546224428
-1,-1,,,29193.700000048,1,1760546224472
-1,-1,,,29243,1,1760546224521
-1,-1,,,29289.100000024,1,1760546224567
-1,-1,,,29335.399999976,1,1760546224614
-1,-1,,,29388.300000072,1,1760546224667
-1,-1,,,29437.800000072,1,1760546224716
-1,-1,,,29485.200000048,1,1760546224763
-1,-1,,,29532.300000072,1,1760546224811
-1,-1,,,29579.899999976,1,1760546224858
-1,-1,,,29628,1,1760546224906
-1,-1,,,29677.399999976,1,1760546224956
-1,-1,,,29724.700000048,1,1760546225003
-1,-1,,,29774.5,1,1760546225053
-1,-1,,,29822.899999976,1,1760546225101
-1,-1,,,29873.399999976,1,1760546225152
-1,-1,,,29924.200000048,1,1760546225202
-1,-1,,,29972.700000048,1,1760546225251
-1,-1,,,30020.300000072,1,1760546225299
-1,-1,,,30069.100000024,1,1760546225347
-1,-1,,,30118.5,1,1760546225397
-1,-1,,,30166.5,1,1760546225445
-1,-1,,,30220.200000048,1,1760546225499
-1,-1,,,30268.600000024,1,1760546225547
-1,-1,,,30314.399999976,1,1760546225593
-1,-1,,,30366.700000048,1,1760546225645
-1,-1,,,30420.300000072,1,1760546225699
-1,-1,,,30475.100000024,1,1760546225753
-1,-1,,,30522.5,1,1760546225801
-1,-1,,,30573.200000048,1,1760546225852
-1,-1,,,30619.100000024,1,1760546225897
-1,-1,,,30666.100000024,1,1760546225944
-1,-1,,,30710.899999976,1,1760546225989
-1,-1,,,30756.300000072,1,1760546226035
-1,-1,,,30801.899999976,1,1760546226080
-1,-1,,,30849.899999976,1,1760546226128
-1,-1,,,30896.600000024,1,1760546226175
-1,-1,,,30940.200000048,1,1760546226218
-1,-1,,,30983.700000048,1,1760546226262
-1,-1,,,31028.5,1,1760546226307
-1,-1,,,31074.700000048,1,1760546226353
-1,-1,,,31120.600000024,1,1760546226399
-1,-1,,,31166.100000024,1,1760546226444
-1,-1,,,31211.200000048,1,1760546226490
-1,-1,,,31257.100000024,1,1760546226535
-1,-1,,,31303.399999976,1,1760546226582
-1,-1,,,31353.800000072,1,1760546226632
-1,-1,,,31403.300000072,1,1760546226682
-1,-1,,,31450.399999976,1,1760546226729
-1,-1,,,31497.700000048,1,1760546226776
-1,-1,,,31547,1,1760546226825
-1,-1,,,31594,1,1760546226872
-1,-1,,,31641.5,1,1760546226920
-1,-1,,,31689.200000048,1,1760546226968
-1,-1,,,31737,1,1760546227015
-1,-1,,,31787.100000024,1,1760546227065
-1,-1,,,31836.200000048,1,1760546227115
-1,-1,,,31884.600000024,1,1760546227163
-1,-1,,,31932.399999976,1,1760546227211
-1,-1,,,31983,1,1760546227261
-1,-1,,,32036.399999976,1,1760546227315
-1,-1,,,32085.600000024,1,1760546227364
-1,-1,,,32134.399999976,1,1760546227413
-1,-1,,,32181.700000048,1,1760546227460
-1,-1,,,32229.300000072,1,1760546227508
-1,-1,,,32280.200000048,1,1760546227559
-1,-1,,,32326.800000072,1,1760546227605
-1,-1,,,32374.899999976,1,1760546227653
-1,-1,,,32421.600000024,1,1760546227700
-1,-1,,,32466.600000024,1,1760546227745
-1,-1,,,32512.200000048,1,1760546227791
-1,-1,,,32555.800000072,1,1760546227834
-1,-1,,,32600.5,1,1760546227879
-1,-1,,,32645,1,1760546227923
-1,-1,,,32690.899999976,1,1760546227969
-1,-1,,,32733.800000072,1,1760546228012
-1,-1,,,32781.5,1,1760546228060
-1,-1,,,32828,1,1760546228106
-1,-1,,,32871.700000048,1,1760546228150
-1,-1,,,32917.5,1,1760546228196
-1,-1,,,32962.700000048,1,1760546228241
-1,-1,,,33005.800000072,1,1760546228284
-1,-1,,,33055.5,1,1760546228334
-1,-1,,,33101.899999976,1,1760546228380
-1,-1,,,33154.100000024,1,1760546228432
-1,-1,,,33197.800000072,1,1760546228476
-1,-1,,,33242.5,1,1760546228521
-1,-1,,,33287.800000072,1,1760546228566
-1,-1,,,33332.700000048,1,1760546228611
-1,-1,,,33377.800000072,1,1760546228656
-1,-1,,,33424,1,1760546228702
-1,-1,,,33467.600000024,1,1760546228746
-1,-1,,,33520.200000048,1,1760546228799
-1,-1,,,33565,1,1760546228843
-1,-1,,,33609.5,1,1760546228888
-1,-1,,,33654.100000024,1,1760546228932
-1,-1,,,33699,1,1760546228977
-1,-1,,,33746.100000024,1,1760546229024
-1,-1,,,33793.399999976,1,1760546229072
-1,-1,,,33839.200000048,1,1760546229118
-1,-1,,,33893,1,1760546229171
-1,-1,,,33941.5,1,1760546229220
-1,-1,,,33988.700000048,1,1760546229267
-1,-1,,,34035.300000072,1,1760546229314
-1,-1,,,34083.899999976,1,1760546229362
-1,-1,,,34132.899999976,1,1760546229411
-1,-1,,,34179.600000024,1,1760546229458
-1,-1,,,34225,1,1760546229503
-1,-1,,,34269.200000048,1,1760546229548
-1,-1,,,34314.800000072,1,1760546229593
-1,-1,,,34366.200000048,1,1760546229645
-1,-1,,,34416.600000024,1,1760546229695
-1,-1,,,34462.399999976,1,1760546229741
-1,-1,,,34510.800000072,1,1760546229789
-1,-1,,,34559.300000072,1,1760546229838
-1,-1,,,34606.899999976,1,1760546229885
-1,-1,,,34655.600000024,1,1760546229934
-1,-1,,,34701.5,1,1760546229980
-1,-1,,,34746.800000072,1,1760546230025
-1,-1,,,34791.600000024,1,1760546230070
-1,-1,,,34838.700000048,1,1760546230117
-1,-1,,,34888.800000072,1,1760546230167
-1,-1,,,34935.600000024,1,1760546230214
-1,-1,,,34984.200000048,1,1760546230263
-1,-1,,,35035.800000072,1,1760546230314
-1,-1,,,35084,1,1760546230363
-1,-1,,,35137.600000024,1,1760546230416
-1,-1,,,35184.899999976,1,1760546230463
-1,-1,,,35229.899999976,1,1760546230508
-1,-1,,,35277.600000024,1,1760546230556
886.38,329.37,"w up here.",160,35325.800000072,1,1760546230604
738.85,321.51,"nse will show up her",148,35378.5,1,1760546230657
837.88,364.93,"show up here.",157,35440.600000024,1,1760546230719
907.05,181.06,"w up here.",160,35494.899999976,1,1760546230773
-1,-1,,,35542.800000072,1,1760546230821
-1,-1,,,35590.600000024,1,1760546230869
-1,-1,,,35641.200000048,1,1760546230919
-1,-1,,,35698.899999976,1,1760546230977
-1,-1,,,35749.399999976,1,1760546231028
-1,-1,,,35805.300000072,1,1760546231084
-1,-1,,,35863.600000024,1,1760546231142
-1,-1,,,35920.600000024,1,1760546231199
-1,-1,,,35975.300000072,1,1760546231254
-1,-1,,,36034.100000024,1,1760546231312
-1,-1,,,36092.399999976,1,1760546231371
-1,-1,,,36144.600000024,1,1760546231423
