-1,-1,,,10768.399999976,1,1768624351843
-1,-1,,,10842.899999976,1,1768624351917
-1,-1,,,10929.299999952,1,1768624352004
-1,-1,,,11017.299999952,1,1768624352091
-1,-1,,,11091.5,1,1768624352166
-1,-1,,,11175.699999928,1,1768624352250
-1,-1,,,11239.099999905,1,1768624352313
-1,-1,,,11304.799999952,1,1768624352379
-1,-1,,,11375.299999952,1,1768624352449
-1,-1,,,11438.899999976,1,1768624352513
-1,-1,,,11498.699999928,1,1768624352573
-1,-1,,,11566.699999928,1,1768624352641
-1,-1,,,11630.899999976,1,1768624352705
-1,-1,,,11698.299999952,1,1768624352772
-1,-1,,,11764.299999952,1,1768624352839
-1,-1,,,11830.399999976,1,1768624352905
-1,-1,,,11898.099999905,1,1768624352972
-1,-1,,,11960.199999928,1,1768624353034
619.25,73.76,"enerating",110,12029.5,1,1768624353104
449.83,94.04,"I to finish generati",97,12095,1,1768624353169
341.92,107.3,"nute for AI to finis",87,12161.299999952,1,1768624353236
249.58,132.18,,,12230.299999952,1,1768624353304
179.32,134.15,,,12296.099999905,1,1768624353370
120.95,108.29,,,12364.899999976,1,1768624353439
64.13,103.7,,,12428.799999952,1,1768624353503
78.45,104.19,,,12496.699999928,1,1768624353571
131.27,118.86,,,12563.899999976,1,1768624353638
208.38,100.61,,,12631.699999928,1,1768624353706
273.19,98.94,,,12694.899999976,1,1768624353769
312.07,84.01,"minute for AI to fi",84,12759.699999928,1,1768624353834
-1,-1,,,12826.899999976,1,1768624353901
-1,-1,,,12895.699999928,1,1768624353970
-1,-1,,,12980.599999905,1,1768624354055
-1,-1,,,13055.099999905,1,1768624354129
-1,-1,,,13113.199999928,1,1768624354187
-1,-1,,,13178.899999976,1,1768624354253
-1,-1,,,13244.899999976,1,1768624354319
-1,-1,,,13312.199999928,1,1768624354386
-1,-1,,,13380.099999905,1,1768624354454
-1,-1,,,13450.299999952,1,1768624354524
-1,-1,,,13513.599999905,1,1768624354588
-1,-1,,,13579.099999905,1,1768624354653
-1,-1,,,13643.299999952,1,1768624354718
596.58,24.22,"tiently. It",54,13710.199999928,1,1768624354784
507.44,16.87,"wait patiently. It",46,13777.799999952,1,1768624354852
470.67,71.1,"to finish generating",99,13845.5,1,1768624354920
500.67,86.61,"finish generating",102,13913.599999905,1,1768624354988
509.23,89.88,"finish generating",102,13981.099999905,1,1768624355055
495.89,90.55,"finish generating",101,14045.599999905,1,1768624355120
484.91,75.33,"o finish generating",100,14114.699999928,1,1768624355189
514.4,62.24,"wait patiently. It",47,14180.199999928,1,1768624355255
631.7,52.71,"ently. It",56,14248.199999928,1,1768624355322
-1,-1,,,14312.299999952,1,1768624355387
-1,-1,,,14376.899999976,1,1768624355451
-1,-1,,,14444.5,1,1768624355519
-1,-1,,,14513,1,1768624355587
-1,-1,,,14578.099999905,1,1768624355652
-1,-1,,,14644.399999976,1,1768624355719
-1,-1,,,14711.799999952,1,1768624355786
-1,-1,,,14780,1,1768624355854
-1,-1,,,14847.699999928,1,1768624355922
-1,-1,,,14916.099999905,1,1768624355990
-1,-1,,,14993.799999952,1,1768624356068
-1,-1,,,15055.699999928,1,1768624356130
-1,-1,,,15118.099999905,1,1768624356192
-1,-1,,,15184,1,1768624356258
-1,-1,,,15258.099999905,1,1768624356332
-1,-1,,,15335.699999928,1,1768624356410
-1,-1,,,15399.699999928,1,1768624356474
-1,-1,,,15471.5,1,1768624356546
-1,-1,,,15540.899999976,1,1768624356615
-1,-1,,,15612.199999928,1,1768624356686
-1,-1,,,15692.899999976,1,1768624356767
-1,-1,,,15780.399999976,1,1768624356855
-1,-1,,,15858.299999952,1,1768624356933
-1,-1,,,15924,1,1768624356998
-1,-1,,,15990.799999952,1,1768624357065
-1,-1,,,16057.899999976,1,1768624357132
-1,-1,,,16147,1,1768624357221
-1,-1,,,16227.5,1,1768624357302
-1,-1,,,16286.5,1,1768624357361
-1,-1,,,16345.899999976,1,1768624357420
-1,-1,,,16414.299999952,1,1768624357489
-1,-1,,,16486.599999905,1,1768624357561
-1,-1,,,16546.199999928,1,1768624357621
-1,-1,,,16611.699999928,1,1768624357686
-1,-1,,,16680.5,1,1768624357755
530.64,29.04,"ait patiently. It",48,16746.799999952,1,1768624357821
455.23,32.9,"lease wait patiently",41,16812.299999952,1,1768624357887
375.48,46.4,"tion, please wait pa",34,16882.199999928,1,1768624357956
319.21,58.11,"question, please wa",29,16945.599999905,1,1768624358020
211.14,65.49,,,17013.199999928,1,1768624358087
190.43,76.15,,,17080.899999976,1,1768624358155
140.7,85.07,,,17137.5,1,1768624358212
189.89,121.11,,,17198.399999976,1,1768624358273
245.84,145.73,,,17257.199999928,1,1768624358331
258.37,117.39,,,17312.799999952,1,1768624358387
351.71,106.25,"ute for AI to finish",88,17394.199999928,1,1768624358469
459.71,131.49,"to finish generatin",98,17455.799999952,1,1768624358530
473.82,158.15,"ill show up here.",153,17528.799999952,1,1768624358603
440.28,152.57,"e will show up here.",150,17588.199999928,1,1768624358663
399.99,160.43,"ponse will show up h",146,17647.799999952,1,1768624358722
343.77,186.08,"s response will show",141,17718.399999976,1,1768624358793
-1,-1,,,17772.199999928,1,1768624358847
-1,-1,,,17842.599999905,1,1768624358917
-1,-1,,,17899.699999928,1,1768624358974
136.55,193.66,,,17962,1,1768624359036
147.76,188.36,,,18029,1,1768624359103
216.38,197.64,,,18091.5,1,1768624359166
313.23,184.57,"AI's response will s",138,18152.699999928,1,1768624359227
-1,-1,,,18209.699999928,1,1768624359284
-1,-1,,,18285.299999952,1,1768624359360
-1,-1,,,18344.199999928,1,1768624359418
-1,-1,,,18401.199999928,1,1768624359475
-1,-1,,,18463.299999952,1,1768624359537
-1,-1,,,18539.699999928,1,1768624359614
-1,-1,,,18602.299999952,1,1768624359676
-1,-1,,,18663.599999905,1,1768624359738
-1,-1,,,18722.199999928,1,1768624359796
-1,-1,,,18783,1,1768624359857
-1,-1,,,18839.199999928,1,1768624359913
-1,-1,,,18901.299999952,1,1768624359975
-1,-1,,,18960.5,1,1768624360035
-1,-1,,,19027.5,1,1768624360102
-1,-1,,,19084.099999905,1,1768624360158
-1,-1,,,19151.5,1,1768624360226
-1,-1,,,19205.899999976,1,1768624360280
-1,-1,,,19265.099999905,1,1768624360339
-1,-1,,,19322.299999952,1,1768624360396
-1,-1,,,19384.299999952,1,1768624360458
-1,-1,,,19444.099999905,1,1768624360518
-1,-1,,,19502.599999905,1,1768624360577
-1,-1,,,19566.099999905,1,1768624360640
-1,-1,,,19626.399999976,1,1768624360700
-1,-1,,,19683,1,1768624360757
-1,-1,,,19747,1,1768624360821
-1,-1,,,19810.799999952,1,1768624360885
-1,-1,,,19871.899999976,1,1768624360946
-1,-1,,,19942.799999952,1,1768624361017
-1,-1,,,20030.399999976,1,1768624361105
-1,-1,,,20102.899999976,1,1768624361177
-1,-1,,,20162.899999976,1,1768624361237
-1,-1,,,20222.399999976,1,1768624361297
-1,-1,,,20285.799999952,1,1768624361360
-1,-1,,,20347.399999976,1,1768624361421
-1,-1,,,20403.5,1,1768624361478
-1,-1,,,20517.299999952,1,1768624361591
-1,-1,,,20593,1,1768624361667
-1,-1,,,20670,1,1768624361744
-1,-1,,,20731.799999952,1,1768624361806
-1,-1,,,20787.299999952,1,1768624361861
-1,-1,,,20845.699999928,1,1768624361920
-1,-1,,,20905.5,1,1768624361980
-1,-1,,,20967.899999976,1,1768624362042
-1,-1,,,21026,1,1768624362100
-1,-1,,,21182.599999905,1,1768624362257
-1,-1,,,21286.5,1,1768624362361
-1,-1,,,21342.599999905,1,1768624362417
-1,-1,,,21436.099999905,1,1768624362510
-1,-1,,,21495.199999928,1,1768624362569
-1,-1,,,21561.399999976,1,1768624362636
-1,-1,,,21622.099999905,1,1768624362696
-1,-1,,,21682.199999928,1,1768624362756
-1,-1,,,21742.5,1,1768624362817
-1,-1,,,21802.199999928,1,1768624362876
-1,-1,,,21871.199999928,1,1768624362945
-1,-1,,,21931.799999952,1,1768624363006
-1,-1,,,21991.199999928,1,1768624363065
-1,-1,,,22050.899999976,1,1768624363125
-1,-1,,,22122.099999905,1,1768624363196
-1,-1,,,22192.699999928,1,1768624363267
-1,-1,,,22253.5,1,1768624363328
-1,-1,,,22306.299999952,1,1768624363381
-1,-1,,,22364.799999952,1,1768624363439
-1,-1,,,22436.899999976,1,1768624363511
-1,-1,,,22517.199999928,1,1768624363591
-1,-1,,,22570.5,1,1768624363645
-1,-1,,,22629.099999905,1,1768624363703
-1,-1,,,22699.199999928,1,1768624363773
-1,-1,,,22759.299999952,1,1768624363833
-1,-1,,,22828.799999952,1,1768624363903
-1,-1,,,22896.199999928,1,1768624363970
-1,-1,,,22962.299999952,1,1768624364036
-1,-1,,,23033,1,1768624364107
-1,-1,,,23107.799999952,1,1768624364182
-1,-1,,,23200.699999928,1,1768624364275
-1,-1,,,23268.299999952,1,1768624364342
-1,-1,,,23357.099999905,1,1768624364431
-1,-1,,,23420.599999905,1,1768624364495
-1,-1,,,23489.599999905,1,1768624364564
-1,-1,,,23558.799999952,1,1768624364633
-1,-1,,,23626.399999976,1,1768624364700
-1,-1,,,23692.099999905,1,1768624364766
-1,-1,,,23781,1,1768624364855
-1,-1,,,23857.599999905,1,1768624364932
-1,-1,,,23922.799999952,1,1768624364997
-1,-1,,,23988.599999905,1,1768624365063
-1,-1,,,24060.199999928,1,1768624365134
-1,-1,,,24143.099999905,1,1768624365217
-1,-1,,,24211.5,1,1768624365286
-1,-1,,,24286.199999928,1,1768624365360
-1,-1,,,24351.699999928,1,1768624365426
-1,-1,,,24417.799999952,1,1768624365492
-1,-1,,,24488.899999976,1,1768624365563
-1,-1,,,24554.199999928,1,1768624365628
-1,-1,,,24625.299999952,1,1768624365699
-1,-1,,,24701.199999928,1,1768624365775
-1,-1,,,24773.899999976,1,1768624365848
-1,-1,,,24844.099999905,1,1768624365918
-1,-1,,,24909.699999928,1,1768624365984
-1,-1,,,24990.5,1,1768624366065
-1,-1,,,25075.699999928,1,1768624366150
-1,-1,,,25140.199999928,1,1768624366214
-1,-1,,,25209.099999905,1,1768624366283
-1,-1,,,25276.199999928,1,1768624366350
547.49,752.83,,,25342.399999976,1,1768624366417
504.44,762.34,,,25419.799999952,1,1768624366494
388.43,789.96,,,25488.199999928,1,1768624366563
431.56,788.12,"",3,25557,1,1768624366631
512.42,802.7,,,25622.699999928,1,1768624366697
530.91,774.36,"",3,25686.799999952,1,1768624366761
606.67,719.59,,,25757,1,1768624366831
-1,-1,,,25818.199999928,1,1768624366892
597.58,757.68,,,25885.099999905,1,1768624366959
-1,-1,,,25951.099999905,1,1768624367025
-1,-1,,,26021.5,1,1768624367096
-1,-1,,,26105.299999952,1,1768624367180
-1,-1,,,26186.399999976,1,1768624367261
-1,-1,,,26259.899999976,1,1768624367334
-1,-1,,,26335.299999952,1,1768624367410
-1,-1,,,26404.099999905,1,1768624367478
-1,-1,,,26473.899999976,1,1768624367548
-1,-1,,,26545.5,1,1768624367620
-1,-1,,,26627.699999928,1,1768624367702
-1,-1,,,26705.599999905,1,1768624367780
-1,-1,,,26771.899999976,1,1768624367846
-1,-1,,,26836.399999976,1,1768624367911
-1,-1,,,26905.299999952,1,1768624367980
-1,-1,,,26977.599999905,1,1768624368052
-1,-1,,,27057.399999976,1,1768624368132
-1,-1,,,27138.299999952,1,1768624368213
-1,-1,,,27205.099999905,1,1768624368279
-1,-1,,,27292.099999905,1,1768624368366
-1,-1,,,27366.299999952,1,1768624368441
-1,-1,,,27442.099999905,1,1768624368516
-1,-1,,,27508.899999976,1,1768624368583
-1,-1,,,27598.699999928,1,1768624368673
-1,-1,,,27661.5,1,1768624368736
-1,-1,,,27722.799999952,1,1768624368797
-1,-1,,,27825.699999928,1,1768624368900
-1,-1,,,27894,1,1768624368968
-1,-1,,,27972.099999905,1,1768624369046
-1,-1,,,28036.099999905,1,1768624369110
-1,-1,,,28101.399999976,1,1768624369176
-1,-1,,,28168,1,1768624369242
-1,-1,,,28238.5,1,1768624369313
-1,-1,,,28307.199999928,1,1768624369381
-1,-1,,,28394.399999976,1,1768624369469
-1,-1,,,28464.799999952,1,1768624369539
-1,-1,,,28535.799999952,1,1768624369610
-1,-1,,,28621.399999976,1,1768624369696
-1,-1,,,28684.5,1,1768624369759
-1,-1,,,28753.699999928,1,1768624369828
-1,-1,,,28837,1,1768624369911
-1,-1,,,28896.599999905,1,1768624369971
-1,-1,,,28965.599999905,1,1768624370040
-1,-1,,,29034.699999928,1,1768624370109
-1,-1,,,29095.5,1,1768624370170
-1,-1,,,29164.699999928,1,1768624370239
-1,-1,,,29233.199999928,1,1768624370307
-1,-1,,,29296.899999976,1,1768624370371
-1,-1,,,29364.099999905,1,1768624370438
-1,-1,,,29427.399999976,1,1768624370502
469.31,965.15,"ou answer all the qu",30,29496.399999976,1,1768624370571
345.21,996.31,"After you ans",16,29560,1,1768624370634
218.82,1016.23,,,29628.5,1,1768624370703
159.81,1034.08,,,29693.5,1,1768624370768
134.12,1047.71,,,29765.099999905,1,1768624370839
158.56,1060.28,,,29834.699999928,1,1768624370909
154.76,1026.45,,,29894.099999905,1,1768624370968
176.55,991.92,,,29962.399999976,1,1768624371037
176.42,1009.17,,,30033.5,1,1768624371108
233.79,964.11,,,30094.299999952,1,1768624371169
396.03,956.07,,,30163.599999905,1,1768624371238
400.76,975.1,"After you answer al",22,30240.099999905,1,1768624371314
586.59,969.03,"he questions, please",45,30345.099999905,1,1768624371419
575.8,967.67,"the questions, plea",43,30415.699999928,1,1768624371490
557.96,957.57,,,30486.199999928,1,1768624371560
605.1,958.61,,,30553.299999952,1,1768624371628
591.03,1001.19,"he questions, please",45,30620,1,1768624371694
-1,-1,,,30688.299999952,1,1768624371763
-1,-1,,,30764.799999952,1,1768624371839
-1,-1,,,30835.699999928,1,1768624371910
-1,-1,,,30906.899999976,1,1768624371981
-1,-1,,,30976.5,1,1768624372051
-1,-1,,,31054.5,1,1768624372129
-1,-1,,,31123.399999976,1,1768624372198
-1,-1,,,31190.599999905,1,1768624372265
-1,-1,,,31255.5,1,1768624372330
-1,-1,,,31333.199999928,1,1768624372408
-1,-1,,,31415.599999905,1,1768624372490
-1,-1,,,31492.699999928,1,1768624372567
-1,-1,,,31578.5,1,1768624372653
-1,-1,,,31665.5,1,1768624372740
-1,-1,,,31740.599999905,1,1768624372815
-1,-1,,,31805.099999905,1,1768624372879
533.84,859.49,,,31865.699999928,1,1768624372940
419.94,820.86,,,31927.099999905,1,1768624373001
296.52,821.19,"",3,31996.399999976,1,1768624373071
101.72,834.61,"",3,32059.799999952,1,1768624373134
-1,-1,,,32129.699999928,1,1768624373204
-1,-1,,,32194.899999976,1,1768624373269
-1,-1,,,32262.599999905,1,1768624373337
-1,-1,,,32331.799999952,1,1768624373406
-1,-1,,,32397,1,1768624373471
-1,-1,,,32460.799999952,1,1768624373535
-1,-1,,,32527.799999952,1,1768624373602
133.85,900.61,,,32594.5,1,1768624373669
453.39,927.41,"ike better?",34,32668.5,1,1768624373743
540.25,928.34,,,32728.899999976,1,1768624373803
-1,-1,,,32796,1,1768624373870
-1,-1,,,32864.399999976,1,1768624373939
-1,-1,,,32932.599999905,1,1768624374007
-1,-1,,,32997.299999952,1,1768624374072
-1,-1,,,33062.299999952,1,1768624374137
-1,-1,,,33128.699999928,1,1768624374203
-1,-1,,,33190.699999928,1,1768624374265
-1,-1,,,33260.899999976,1,1768624374335
-1,-1,,,33321.399999976,1,1768624374396
591,771.86,,,33397.5,1,1768624374472
460.33,762.84,,,33461.199999928,1,1768624374535
394.8,747.39,"Response",14,33543.5,1,1768624374618
378.51,723.08,"Right",4,33607.5,1,1768624374682
272.82,661.8,"",1,33665.5,1,1768624374740
336.09,569.75,,,33726.399999976,1,1768624374801
368.73,470.46,"Questions",0,33804.699999928,1,1768624374879
428.33,355.84,,,33875.399999976,1,1768624374950
430.94,289.54,": Myleene Klass has",243,33934.199999928,1,1768624375009
371.9,177.04,"y in the modern ente",138,34001.799999952,1,1768624375076
395.53,97.23,"ng, and entrepreneur",88,34066.799999952,1,1768624375141
492.36,32.49,"sitioned between",45,34135.099999905,1,1768624375210
513.59,29.34,"tioned between",47,34198.799999952,1,1768624375273
-1,-1,,,34270.099999905,1,1768624375344
-1,-1,,,34343.599999905,1,1768624375418
-1,-1,,,34404.899999976,1,1768624375479
-1,-1,,,34464.599999905,1,1768624375539
-1,-1,,,34545.5,1,1768624375620
-1,-1,,,34623.599999905,1,1768624375698
-1,-1,,,34699.399999976,1,1768624375774
-1,-1,,,34761.799999952,1,1768624375836
-1,-1,,,34829.099999905,1,1768624375903
-1,-1,,,34895.5,1,1768624375970
-1,-1,,,34961.399999976,1,1768624376036
-1,-1,,,35036.099999905,1,1768624376110
-1,-1,,,35099.799999952,1,1768624376174
-1,-1,,,35166,1,1768624376240
-1,-1,,,35236.399999976,1,1768624376311
-1,-1,,,35302.699999928,1,1768624376377
-1,-1,,,35381.199999928,1,1768624376456
-1,-1,,,35449.099999905,1,1768624376523
-1,-1,,,35524.899999976,1,1768624376599
-1,-1,,,35596,1,1768624376670
-1,-1,,,35675.799999952,1,1768624376750
-1,-1,,,35742.399999976,1,1768624376817
-1,-1,,,35808.299999952,1,1768624376883
-1,-1,,,35876.799999952,1,1768624376951
-1,-1,,,35954.099999905,1,1768624377028
-1,-1,,,36020.399999976,1,1768624377095
-1,-1,,,36095.099999905,1,1768624377169
-1,-1,,,36182.899999976,1,1768624377257
-1,-1,,,36254.399999976,1,1768624377329
-1,-1,,,36321.699999928,1,1768624377396
-1,-1,,,36392.299999952,1,1768624377466
-1,-1,,,36459.599999905,1,1768624377534
-1,-1,,,36538.799999952,1,1768624377613
-1,-1,,,36603.899999976,1,1768624377678
-1,-1,,,36667.199999928,1,1768624377741
-1,-1,,,36733.399999976,1,1768624377808
-1,-1,,,36799.399999976,1,1768624377874
597.33,0.32,"d between",52,36866.299999952,1,1768624377941
-1,-1,,,36925.399999976,1,1768624378000
-1,-1,,,36996.5,1,1768624378071
-1,-1,,,37063.599999905,1,1768624378138
-1,-1,,,37128.799999952,1,1768624378203
-1,-1,,,37211.199999928,1,1768624378285
-1,-1,,,37277.699999928,1,1768624378352
-1,-1,,,37347,1,1768624378421
-1,-1,,,37410.899999976,1,1768624378485
-1,-1,,,37487.399999976,1,1768624378562
-1,-1,,,37544.799999952,1,1768624378619
-1,-1,,,37620.199999928,1,1768624378694
-1,-1,,,37677.799999952,1,1768624378752
-1,-1,,,37759.799999952,1,1768624378834
-1,-1,,,37831.899999976,1,1768624378906
-1,-1,,,37894.899999976,1,1768624378969
-1,-1,,,37965.899999976,1,1768624379040
143.83,24.14,,,38032.599999905,1,1768624379107
82.32,1.41,,,38094,1,1768624379168
104.9,2.11,,,38164.799999952,1,1768624379239
117.29,2.31,,,38247.299999952,1,1768624379321
113.09,16.27,,,38311.299999952,1,1768624379385
96.17,20.52,,,38376.099999905,1,1768624379450
80.78,15.53,,,38443.399999976,1,1768624379518
23.57,10.55,,,38502.5,1,1768624379577
207.61,7.29,,,38562.099999905,1,1768624379636
136.72,67.93,,,38642.699999928,1,1768624379717
-1,-1,,,38717.899999976,1,1768624379792
-1,-1,,,38784.199999928,1,1768624379858
-1,-1,,,38850.5,1,1768624379925
-1,-1,,,38918.099999905,1,1768624379992
-1,-1,,,38980.899999976,1,1768624380055
-1,-1,,,39044.5,1,1768624380119
-1,-1,,,39118.699999928,1,1768624380193
-1,-1,,,39182.299999952,1,1768624380256
-1,-1,,,39247.699999928,1,1768624380322
-1,-1,,,39317.699999928,1,1768624380392
-1,-1,,,39381.799999952,1,1768624380456
-1,-1,,,39449.699999928,1,1768624380524
-1,-1,,,39519.099999905,1,1768624380593
-1,-1,,,39581.599999905,1,1768624380656
-1,-1,,,39647.199999928,1,1768624380721
-1,-1,,,39713.699999928,1,1768624380788
-1,-1,,,39781.199999928,1,1768624380855
-1,-1,,,39816.899999976,1,1768624381302
-1,-1,,,39973,1,1768624388465
-1,-1,,,40041.799999952,1,1768624388534
-1,-1,,,40121.699999928,1,1768624388614
-1,-1,,,40181.699999928,1,1768624388674
-1,-1,,,40245.299999952,1,1768624388737
-1,-1,,,40326.699999928,1,1768624388819
-1,-1,,,40416.599999905,1,1768624388909
-1,-1,,,40504.199999928,1,1768624388996
-1,-1,,,40579.399999976,1,1768624389072
-1,-1,,,40652.399999976,1,1768624389145
-1,-1,,,40723.699999928,1,1768624389216
298.34,4.63,"successfully transi",27,40804.799999952,1,1768624389297
324.62,11.31,"ccessfully transitio",30,40869.399999976,1,1768624389362
430.72,3.81,"y transitioned betwe",39,40937.599999905,1,1768624389430
-1,-1,,,41002.599999905,1,1768624389495
-1,-1,,,41082.199999928,1,1768624389574
417.79,49.36,"ly transitioned betw",38,41175.399999976,1,1768624389668
498.56,36.46,"sitioned between",45,41257.199999928,1,1768624389750
503.86,27.13,"itioned between",46,41319.899999976,1,1768624389812
527.86,14.76,"ioned between",48,41400.099999905,1,1768624389892
493.19,33.41,"sitioned between",45,41466.099999905,1,1768624389958
584.46,12.82,"d between",52,41532.899999976,1,1768624390025
-1,-1,,,41597.599999905,1,1768624390090
-1,-1,,,41661.699999928,1,1768624390154
-1,-1,,,41729.199999928,1,1768624390222
-1,-1,,,41792.699999928,1,1768624390285
-1,-1,,,41852.799999952,1,1768624390345
-1,-1,,,41930,1,1768624390422
-1,-1,,,41995,1,1768624390487
586.42,3.29,"d between",52,42063.5,1,1768624390556
-1,-1,,,42128.099999905,1,1768624390620
-1,-1,,,42192.399999976,1,1768624390684
-1,-1,,,42256.5,1,1768624390749
-1,-1,,,42325.599999905,1,1768624390818
-1,-1,,,42381,1,1768624390873
-1,-1,,,42455.199999928,1,1768624390947
-1,-1,,,42514.5,1,1768624391007
-1,-1,,,42585.5,1,1768624391078
-1,-1,,,42657.699999928,1,1768624391150
-1,-1,,,42729.599999905,1,1768624391222
-1,-1,,,42796.199999928,1,1768624391289
-1,-1,,,42858.399999976,1,1768624391351
-1,-1,,,42922.199999928,1,1768624391415
-1,-1,,,42994.399999976,1,1768624391487
-1,-1,,,43062.099999905,1,1768624391554
-1,-1,,,43131,1,1768624391623
-1,-1,,,43190.299999952,1,1768624391683
-1,-1,,,43278.099999905,1,1768624391770
-1,-1,,,43351,1,1768624391843
-1,-1,,,43421.199999928,1,1768624391913
-1,-1,,,43502.699999928,1,1768624391995
-1,-1,,,43572.699999928,1,1768624392065
-1,-1,,,43643.299999952,1,1768624392135
-1,-1,,,43737.399999976,1,1768624392230
-1,-1,,,43804.599999905,1,1768624392297
-1,-1,,,43874.899999976,1,1768624392367
-1,-1,,,43943.599999905,1,1768624392436
-1,-1,,,44016.699999928,1,1768624392509
-1,-1,,,44106.399999976,1,1768624392599
-1,-1,,,44174,1,1768624392666
-1,-1,,,44238.399999976,1,1768624392731
-1,-1,,,44314.599999905,1,1768624392807
-1,-1,,,44380.899999976,1,1768624392873
-1,-1,,,44449.099999905,1,1768624392941
586.61,58.25,"d between",52,47537.899999976,1,1768624396030
518.66,31.05,"tioned between",47,47605.099999905,1,1768624396097
-1,-1,,,47661.699999928,1,1768624396154
-1,-1,,,47721.399999976,1,1768624396214
523.58,3.13,"ioned between",48,47775.099999905,1,1768624396268
575.71,6.7,"d between",52,47838.299999952,1,1768624396331
-1,-1,,,47897.399999976,1,1768624396390
-1,-1,,,47958.899999976,1,1768624396451
-1,-1,,,48025.099999905,1,1768624396517
-1,-1,,,48094.399999976,1,1768624396587
-1,-1,,,48154.599999905,1,1768624396647
-1,-1,,,48234.5,1,1768624396727
-1,-1,,,48300.299999952,1,1768624396793
-1,-1,,,48363.399999976,1,1768624396856
-1,-1,,,48430.099999905,1,1768624396923
-1,-1,,,48496.5,1,1768624396989
-1,-1,,,48571.5,1,1768624397064
-1,-1,,,48638.5,1,1768624397131
-1,-1,,,48717.199999928,1,1768624397209
-1,-1,,,48791.5,1,1768624397284
-1,-1,,,48858.099999905,1,1768624397350
-1,-1,,,48949.5,1,1768624397442
-1,-1,,,49022.099999905,1,1768624397514
-1,-1,,,49094.599999905,1,1768624397587
-1,-1,,,49190.599999905,1,1768624397683
-1,-1,,,49260.599999905,1,1768624397753
-1,-1,,,49352.299999952,1,1768624397845
-1,-1,,,49420.799999952,1,1768624397913
-1,-1,,,49493.899999976,1,1768624397986
-1,-1,,,49565.299999952,1,1768624398058
-1,-1,,,49651.799999952,1,1768624398144
-1,-1,,,49719.299999952,1,1768624398212
-1,-1,,,49781.699999928,1,1768624398274
-1,-1,,,49845,1,1768624398337
-1,-1,,,49931.099999905,1,1768624398423
-1,-1,,,49992.299999952,1,1768624398485
-1,-1,,,50065.399999976,1,1768624398558
-1,-1,,,50130.199999928,1,1768624398623
-1,-1,,,50189.399999976,1,1768624398682
-1,-1,,,50261,1,1768624398753
