-1,-1,,,25265,1,1763412240437
-1,-1,,,25370.100000024,1,1763412240541
-1,-1,,,25455,1,1763412240626
715.3,47.43,"e his breakthrough l",64,25533.800000012,1,1763412240705
286.7,32,"Spielberg film that",25,25639.5,1,1763412240811
87.36,2.06,"The 1987 Steven S",7,25716.700000018,1,1763412240888
-1,-1,,,25784,1,1763412240955
-1,-1,,,25877.600000024,1,1763412241049
-1,-1,,,25975.400000006,1,1763412241147
-1,-1,,,26052.100000024,1,1763412241223
-1,-1,,,26141.800000012,1,1763412241313
-1,-1,,,26212.900000006,1,1763412241384
-1,-1,,,26294.900000006,1,1763412241466
-1,-1,,,26376.400000006,1,1763412241547
-1,-1,,,26475.700000018,1,1763412241647
-1,-1,,,26569.700000018,1,1763412241741
-1,-1,,,26640.400000006,1,1763412241812
-1,-1,,,26746.600000024,1,1763412241918
-1,-1,,,26822.600000024,1,1763412241994
-1,-1,,,26895.200000018,1,1763412242066
-1,-1,,,26995.900000006,1,1763412242167
-1,-1,,,27074.900000006,1,1763412242246
-1,-1,,,27137.100000024,1,1763412242308
-1,-1,,,27218.900000006,1,1763412242390
-1,-1,,,27287.100000024,1,1763412242458
-1,-1,,,27373.200000018,1,1763412242544
-1,-1,,,27455.700000018,1,1763412242627
-1,-1,,,27544.200000018,1,1763412242715
-1,-1,,,27642.100000024,1,1763412242813
-1,-1,,,27720.400000006,1,1763412242892
-1,-1,,,27780,1,1763412242951
-1,-1,,,27855.900000006,1,1763412243027
-1,-1,,,27934.600000024,1,1763412243106
-1,-1,,,28039.400000006,1,1763412243211
-1,-1,,,28124.900000006,1,1763412243296
-1,-1,,,28200.900000006,1,1763412243372
-1,-1,,,28292.100000024,1,1763412243463
-1,-1,,,28385.300000012,1,1763412243557
-1,-1,,,28456.900000006,1,1763412243628
-1,-1,,,28559.700000018,1,1763412243731
-1,-1,,,28641.5,1,1763412243813
424.13,62.25,"lm that gave Christi",38,28726.600000024,1,1763412243898
427.47,121.03,"pire of the Sun."",119,28806.600000024,1,1763412243978
339,87.84,"3 is "Empire of the",111,28888,1,1763412244059
457.18,95.8,"e of the Sun."",122,28956.700000018,1,1763412244128
465.7,14.42,"hat gave Christian B",42,29055.300000012,1,1763412244227
504.34,12.17,"gave Christian Bale",45,29125.800000012,1,1763412244297
-1,-1,,,29212.700000018,1,1763412244384
-1,-1,,,29298.700000018,1,1763412244470
-1,-1,,,29391.900000006,1,1763412244563
-1,-1,,,29477.200000018,1,1763412244648
-1,-1,,,29599.5,1,1763412244771
-1,-1,,,29699.900000006,1,1763412244871
-1,-1,,,29724,1,1763412244959
-1,-1,,,29833.300000012,1,1763412262027
-1,-1,,,29929.5,1,1763412262123
-1,-1,,,30150.100000024,1,1763412262343
-1,-1,,,30231.200000018,1,1763412262424
-1,-1,,,30340.400000006,1,1763412262534
-1,-1,,,30447.300000012,1,1763412262641
-1,-1,,,30546.200000018,1,1763412262740
-1,-1,,,30630.600000024,1,1763412262824
-1,-1,,,30718.900000006,1,1763412262912
-1,-1,,,30793.200000018,1,1763412262987
-1,-1,,,30865.900000006,1,1763412263059
-1,-1,,,30972.800000012,1,1763412263166
-1,-1,,,31054.600000024,1,1763412263248
-1,-1,,,31180.400000036,1,1763412264302
-1,-1,,,31297.100000024,1,1763412264419
-1,-1,,,31510.700000018,1,1763412264633
-1,-1,,,31604.50000003,1,1763412264726
-1,-1,,,31674.800000012,1,1763412264797
-1,-1,,,31787.800000012,1,1763412264910
-1,-1,,,31866.800000012,1,1763412264989
-1,-1,,,31957.900000036,1,1763412265080
-1,-1,,,32024.900000036,1,1763412265147
-1,-1,,,32126.50000003,1,1763412265248
-1,-1,,,32216.50000003,1,1763412265339
-1,-1,,,32298.100000024,1,1763412265420
-1,-1,,,32415.00000003,1,1763412265537
-1,-1,,,32577.900000036,1,1763412265700
-1,-1,,,32698.50000003,1,1763412265821
-1,-1,,,32817.700000018,1,1763412265940
-1,-1,,,32912.50000003,1,1763412266035
-1,-1,,,32997.300000012,1,1763412266119
882.82,361.33,"the Sun."",126,33207.200000018,1,1763412266330
-1,-1,,,33310.600000024,1,1763412266433
-1,-1,,,33425.300000012,1,1763412266547
-1,-1,,,33526.600000024,1,1763412266649
-1,-1,,,33639.600000024,1,1763412266762
-1,-1,,,33711.100000024,1,1763412266833
-1,-1,,,33803.100000024,1,1763412266925
-1,-1,,,33900.50000003,1,1763412267022
-1,-1,,,33980.800000012,1,1763412267103
-1,-1,,,34075.900000036,1,1763412267198
-1,-1,,,34182.600000024,1,1763412267305
-1,-1,,,34269.200000018,1,1763412267391
-1,-1,,,34376.300000012,1,1763412267498
-1,-1,,,34515.100000024,1,1763412267637
-1,-1,,,34614.400000036,1,1763412267736
-1,-1,,,34690.800000012,1,1763412267813
-1,-1,,,34783.300000012,1,1763412267905
-1,-1,,,34879.100000024,1,1763412268001
-1,-1,,,34972.100000024,1,1763412268094
-1,-1,,,35049.100000024,1,1763412268171
-1,-1,,,35164.700000018,1,1763412268287
-1,-1,,,35248.600000024,1,1763412268371
-1,-1,,,35319.900000036,1,1763412268442
-1,-1,,,35408.800000012,1,1763412268531
-1,-1,,,35502.700000018,1,1763412268625
-1,-1,,,35588.300000012,1,1763412268710
-1,-1,,,35688.900000036,1,1763412268811
-1,-1,,,35813.100000024,1,1763412268935
-1,-1,,,35892.400000036,1,1763412269015
-1,-1,,,35961.700000018,1,1763412269084
-1,-1,,,36082.200000018,1,1763412269205
-1,-1,,,36183.200000018,1,1763412269305
-1,-1,,,36268.200000018,1,1763412269390
-1,-1,,,36354.700000018,1,1763412269477
-1,-1,,,36457.800000012,1,1763412269580
-1,-1,,,36532.300000012,1,1763412269654
-1,-1,,,36612.700000018,1,1763412269735
-1,-1,,,36695.100000024,1,1763412269817
-1,-1,,,36770.100000024,1,1763412269892
-1,-1,,,36863.300000012,1,1763412269986
-1,-1,,,36963.400000036,1,1763412270086
-1,-1,,,37039.900000036,1,1763412270162
-1,-1,,,37127.50000003,1,1763412270250
-1,-1,,,37208.200000018,1,1763412270330
-1,-1,,,37281.300000012,1,1763412270404
-1,-1,,,37372.100000024,1,1763412270494
-1,-1,,,37443.300000012,1,1763412270565
-1,-1,,,37527.300000012,1,1763412270649
-1,-1,,,37606.200000018,1,1763412270728
-1,-1,,,37697.600000024,1,1763412270820
-1,-1,,,37769.800000012,1,1763412270892
-1,-1,,,37876.700000018,1,1763412270999
-1,-1,,,37948.600000024,1,1763412271071
-1,-1,,,38040.600000024,1,1763412271163
-1,-1,,,38105.50000003,1,1763412271228
-1,-1,,,38200.900000036,1,1763412271323
-1,-1,,,38274.700000018,1,1763412271397
-1,-1,,,38375.900000036,1,1763412271499
-1,-1,,,38494.50000003,1,1763412271617
-1,-1,,,38596.700000018,1,1763412271719
840.76,95.91,"the Sun."",126,38667.900000036,1,1763412271790
912.49,68,"h leading",81,38766.900000036,1,1763412271889
-1,-1,,,38832.400000036,1,1763412271955
-1,-1,,,38930.400000036,1,1763412272053
-1,-1,,,38998.900000036,1,1763412272121
-1,-1,,,39090.50000003,1,1763412272213
-1,-1,,,39177.200000018,1,1763412272300
-1,-1,,,39253.200000018,1,1763412272375
-1,-1,,,39353.300000012,1,1763412272476
-1,-1,,,39435.800000012,1,1763412272558
-1,-1,,,39499.100000024,1,1763412272621
-1,-1,,,39592.300000012,1,1763412272715
-1,-1,,,39674.800000012,1,1763412272797
-1,-1,,,39759.700000018,1,1763412272882
-1,-1,,,39830.300000012,1,1763412272952
-1,-1,,,39927.50000003,1,1763412273050
-1,-1,,,40000.600000024,1,1763412273123
-1,-1,,,40081.700000018,1,1763412273204
861.74,21.27,"ough leading",78,40145.400000036,1,1763412273268
-1,-1,,,40216.900000036,1,1763412273339
-1,-1,,,40311.800000012,1,1763412273434
-1,-1,,,40415.800000012,1,1763412273538
-1,-1,,,40489.50000003,1,1763412273611
-1,-1,,,40584.800000012,1,1763412273707
-1,-1,,,40664.600000024,1,1763412273787
-1,-1,,,40738.200000018,1,1763412273860
-1,-1,,,40813.300000012,1,1763412273935
-1,-1,,,40887.200000018,1,1763412274009
-1,-1,,,40976.00000003,1,1763412274098
-1,-1,,,41073.50000003,1,1763412274195
-1,-1,,,41147.400000036,1,1763412274269
-1,-1,,,41252.600000024,1,1763412274375
-1,-1,,,41334.300000012,1,1763412274456
-1,-1,,,41417.200000018,1,1763412274539
-1,-1,,,41526.800000012,1,1763412274649
-1,-1,,,41602.00000003,1,1763412274724
-1,-1,,,41708.100000024,1,1763412274830
-1,-1,,,41790.00000003,1,1763412274912
-1,-1,,,41862.50000003,1,1763412274985
-1,-1,,,41951.100000024,1,1763412275073
-1,-1,,,42061.200000018,1,1763412275183
-1,-1,,,42181.00000003,1,1763412275303
-1,-1,,,42310.900000036,1,1763412275433
-1,-1,,,42546.50000003,1,1763412275669
-1,-1,,,42679.600000024,1,1763412275802
-1,-1,,,42792.700000018,1,1763412275915
-1,-1,,,42957.900000006,1,1763412283202
-1,-1,,,43187.600000024,1,1763412283433
-1,-1,,,43270.00000003,1,1763412283514
-1,-1,,,43351.600000024,1,1763412283596
-1,-1,,,43472.200000018,1,1763412283717
-1,-1,,,43588.600000024,1,1763412283833
-1,-1,,,43687.200000018,1,1763412283932
-1,-1,,,43770.900000006,1,1763412284015
-1,-1,,,43886.700000018,1,1763412284131
-1,-1,,,43983.100000024,1,1763412284228
-1,-1,,,44085.200000018,1,1763412284330
-1,-1,,,44170.300000012,1,1763412284415
-1,-1,,,44253.700000018,1,1763412284498
-1,-1,,,44336.400000006,1,1763412284581
-1,-1,,,44476.600000024,1,1763412284721
-1,-1,,,44589.600000024,1,1763412284834
-1,-1,,,44673.400000006,1,1763412284918
-1,-1,,,44786.700000018,1,1763412285031
-1,-1,,,44863.800000012,1,1763412285108
-1,-1,,,44956.700000018,1,1763412285201
-1,-1,,,45029.300000012,1,1763412285274
734.48,40.05,"his breakthrough lea",66,45114.200000018,1,1763412285359
-1,-1,,,45238.100000024,1,1763412285482
-1,-1,,,45314.800000012,1,1763412285559
-1,-1,,,45454.600000024,1,1763412285699
-1,-1,,,45530.700000018,1,1763412285775
-1,-1,,,45607.400000006,1,1763412285852
-1,-1,,,45726.00000003,1,1763412285970
-1,-1,,,45855.400000006,1,1763412286100
-1,-1,,,45941.50000003,1,1763412286186
-1,-1,,,46028.50000003,1,1763412286273
-1,-1,,,46098.50000003,1,1763412286343
-1,-1,,,46189.900000006,1,1763412286434
-1,-1,,,46268.50000003,1,1763412286513
-1,-1,,,46394.50000003,1,1763412286639
-1,-1,,,46519.600000024,1,1763412286765
-1,-1,,,46627.00000003,1,1763412286872
-1,-1,,,46706.600000024,1,1763412286951
-1,-1,,,46789.50000003,1,1763412287034
-1,-1,,,46905.700000018,1,1763412287150
-1,-1,,,47010.100000024,1,1763412287255
-1,-1,,,47108.50000003,1,1763412287353
-1,-1,,,47179.900000006,1,1763412287424
-1,-1,,,47254.200000018,1,1763412287499
-1,-1,,,47376.400000006,1,1763412287621
-1,-1,,,47466.800000012,1,1763412287711
-1,-1,,,47543.800000012,1,1763412287788
-1,-1,,,47646.800000012,1,1763412287891
-1,-1,,,47719.800000012,1,1763412287964
-1,-1,,,47798.700000018,1,1763412288043
-1,-1,,,47895.50000003,1,1763412288140
-1,-1,,,48006.50000003,1,1763412288251
864.36,115.62,"the Sun."",126,48098.400000006,1,1763412288343
-1,-1,,,48187.100000024,1,1763412288432
-1,-1,,,48273.50000003,1,1763412288518
-1,-1,,,48357.400000006,1,1763412288602
-1,-1,,,48458.300000012,1,1763412288703
-1,-1,,,48561.200000018,1,1763412288806
-1,-1,,,48654.400000006,1,1763412288899
-1,-1,,,48735.700000018,1,1763412288980
-1,-1,,,48815.700000018,1,1763412289060
-1,-1,,,48911.300000012,1,1763412289156
-1,-1,,,48981.700000018,1,1763412289226
-1,-1,,,49080.100000024,1,1763412289325
-1,-1,,,49144.900000006,1,1763412289389
-1,-1,,,49239.900000006,1,1763412289484
-1,-1,,,49321.100000024,1,1763412289565
-1,-1,,,49416.50000003,1,1763412289661
-1,-1,,,49483.800000012,1,1763412289728
-1,-1,,,49578.00000003,1,1763412289822
-1,-1,,,49659.400000006,1,1763412289904
-1,-1,,,49737.400000006,1,1763412289982
-1,-1,,,49823.300000012,1,1763412290068
-1,-1,,,49916.800000012,1,1763412290161
-1,-1,,,49986.100000024,1,1763412290231
-1,-1,,,50070.100000024,1,1763412290315
-1,-1,,,50185.600000024,1,1763412290430
-1,-1,,,50295.800000012,1,1763412290540
752.69,74.07,"s breakthrough leadi",68,50382.400000006,1,1763412290627
630.58,58.83,"ian Bale his breakth",57,50474.700000018,1,1763412290719
454.51,170.6,"e of the Sun."",122,50558.600000024,1,1763412290803
387.54,215.9,"ret Easton Ellis**",93,50630.400000006,1,1763412290875
269.29,262.29,"by Christian Bale: *",126,50708.900000006,1,1763412290954
363.55,232.24,"tian Bale: **Patrick",134,50810.00000003,1,1763412291055
473.82,122.46,": **2000**",58,50895.800000012,1,1763412291140
529.31,9.99,"n Psycho**",33,50989.50000003,1,1763412291234
-1,-1,,,51066.400000006,1,1763412291311
-1,-1,,,51162.800000012,1,1763412291407
-1,-1,,,51250.50000003,1,1763412291495
-1,-1,,,51337.700000018,1,1763412291582
-1,-1,,,51421.50000003,1,1763412291666
-1,-1,,,51506.200000018,1,1763412291751
-1,-1,,,51576.200000018,1,1763412291821
-1,-1,,,51644.800000012,1,1763412291889
-1,-1,,,51721.50000003,1,1763412291966
-1,-1,,,51817.200000018,1,1763412292062
-1,-1,,,51885.400000006,1,1763412292130
-1,-1,,,51967.50000003,1,1763412292212
-1,-1,,,52061.900000006,1,1763412292306
-1,-1,,,52148.400000006,1,1763412292393
-1,-1,,,52269.100000024,1,1763412292514
-1,-1,,,52381.50000003,1,1763412292626
-1,-1,,,52481.700000018,1,1763412292726
-1,-1,,,52556.200000018,1,1763412292801
-1,-1,,,52646.800000012,1,1763412292891
-1,-1,,,52737.600000024,1,1763412292982
-1,-1,,,52831.100000024,1,1763412293075
-1,-1,,,52933.00000003,1,1763412293177
-1,-1,,,53021.300000012,1,1763412293266
-1,-1,,,53144.600000024,1,1763412293389
-1,-1,,,53274.700000018,1,1763412293519
177.04,473.73,"e Played by Christia",117,53357.200000018,1,1763412293602
491.71,525.74,"*Patrick Bateman**",146,53436.800000012,1,1763412293681
626.33,554.2,"Bateman**",154,53521.00000003,1,1763412293766
-1,-1,,,53628.00000003,1,1763412293872
-1,-1,,,53704.800000012,1,1763412293949
-1,-1,,,53775.200000018,1,1763412294020
-1,-1,,,53854.400000006,1,1763412294099
-1,-1,,,53955.00000003,1,1763412294199
-1,-1,,,54058.200000018,1,1763412294303
-1,-1,,,54186.100000024,1,1763412294431
-1,-1,,,54291.700000018,1,1763412294536
-1,-1,,,54395.50000003,1,1763412294640
-1,-1,,,54493.900000006,1,1763412294738
-1,-1,,,54582.600000024,1,1763412294827
-1,-1,,,54676.600000024,1,1763412294921
-1,-1,,,54764.400000006,1,1763412295009
-1,-1,,,54852.800000012,1,1763412295097
-1,-1,,,54936.600000024,1,1763412295181
-1,-1,,,55011.00000003,1,1763412295255
-1,-1,,,55090.100000024,1,1763412295335
-1,-1,,,55165.600000024,1,1763412295410
-1,-1,,,55270.00000003,1,1763412295514
-1,-1,,,55343.100000024,1,1763412295588
-1,-1,,,55438.200000018,1,1763412295683
-1,-1,,,55530.400000006,1,1763412295775
-1,-1,,,55619.50000003,1,1763412295864
-1,-1,,,55708.800000012,1,1763412295953
-1,-1,,,55814.900000006,1,1763412296059
-1,-1,,,55908.700000018,1,1763412296153
-1,-1,,,55985.50000003,1,1763412296230
-1,-1,,,56077.700000018,1,1763412296322
-1,-1,,,56172.00000003,1,1763412296416
-1,-1,,,56281.600000024,1,1763412296526
-1,-1,,,56374.900000006,1,1763412296619
-1,-1,,,56491.50000003,1,1763412296736
-1,-1,,,56567.100000024,1,1763412296811
-1,-1,,,56666.100000024,1,1763412296911
-1,-1,,,56743.900000006,1,1763412296988
-1,-1,,,56824.600000024,1,1763412297069
-1,-1,,,56905.800000012,1,1763412297150
-1,-1,,,56994.300000012,1,1763412297239
-1,-1,,,57083.50000003,1,1763412297328
-1,-1,,,57192.00000003,1,1763412297436
-1,-1,,,57286.700000018,1,1763412297531
-1,-1,,,57360.400000006,1,1763412297605
-1,-1,,,57458.800000012,1,1763412297703
-1,-1,,,57557.900000006,1,1763412297802
-1,-1,,,57654.800000012,1,1763412297899
-1,-1,,,57756.200000018,1,1763412298001
-1,-1,,,57835.700000018,1,1763412298080
-1,-1,,,57937.400000006,1,1763412298182
-1,-1,,,58039.00000003,1,1763412298283
-1,-1,,,58146.300000012,1,1763412298391
-1,-1,,,58302.100000024,1,1763412298546
