381,338.85,"s, furloughs, or red",236,82533,1757428068121
377.69,291.08,"s, furloughs, or red",236,82649.4,1757428068238
366.64,258.78,"hours.",267,82765.6,1757428068354
351.25,271.21,"hours.",267,82831.5,1757428068420
353.65,252.3,"hours.",267,82904.1,1757428068492
358.1,149.91,"mployment:** Many mi",181,82978.1,1757428068567
362.42,100.89,"mployment:** Many mi",181,83049.5,1757428068638
373.88,126.37,"ployment:** Many mid",182,83119.5,1757428068708
367.27,65.17,"mic Impact",148,83190.6,1757428068779
395.9,128.09,"oyment:** Many middl",184,83266.4,1757428068855
432.39,197.82,"rloughs, or reduced",241,83331.6,1757428068920
435.32,203.57,"rloughs, or reduced",241,83401.5,1757428068990
435.37,271.08,"cline in family inco",307,83516,1757428069105
416.08,321.14,"decline in family in",305,83632.4,1757428069221
448.03,316.54,"line in family incom",308,83715.4,1757428069304
465.1,264.3,"ine in family income",309,83832.699999999,1757428069422
460.93,261.71,"affecting financial",366,83949,1757428069537
514.98,275.25,"cting financial",371,84019.199999999,1757428069607
586.29,340.04,"stability.",387,84097,1757428069685
527,292.24,"ting financial",372,84168.6,1757428069758
537.37,294.8,"ing financial",373,84251.4,1757428069840
389.03,79.22,", furloughs, or redu",237,84328.5,1757428069917
457.26,150.68,"hours.",267,84399.6,1757428069988
451.61,134.31,"hours.",267,84475.299999999,1757428070064
453.22,156.48,"hours.",267,84549.9,1757428070138
422.87,172.99,"hours.",267,84626.299999999,1757428070214
440.13,234.06,"cline in family inco",307,84685.6,1757428070274
439.49,270.81,"s, affecting financi",364,84798.9,1757428070388
465.89,224.79,"affecting financial",367,84901.6,1757428070490
440.13,202.37,"cline in family inco",307,84971.9,1757428070560
435.52,197.8,"cline in family inco",307,85032.6,1757428070621
391.25,202.79,"A decline in family",303,85107.699999999,1757428070696
264.36,149.48,"sruption:** A declin",291,85185.5,1757428070774
218.72,132.58,"hours.",267,85264.1,1757428070852
165.62,207.45,"Income Disruption:**",282,85337.6,1757428070926
164.35,251.07,"ob losses or reduced",339,85404.9,1757428070993
132.41,284.98,"stability.",387,85486.9,1757428071075
133.29,318.33,"stability.",387,85555.6,1757428071144
127.56,332.72,"stability.",387,85629.199999999,1757428071217
150.02,324.35,"stability.",387,85706.5,1757428071295
225.95,343.77,"stability.",387,85790.1,1757428071378
347.38,280.43,"stability.",387,85861.5,1757428071450
414.61,327.73,"stability.",387,85951.6,1757428071540
550.68,352.33,"owners within",437,86017.6,1757428071606
574.83,310.54,"stability.",387,86132.299999999,1757428071721
550.12,233.23,"ng financial",374,86223.1,1757428071812
606.13,189.44,"financial",377,86299.9,1757428071888
619.57,220.25,"financial",377,86381.699999999,1757428071970
-1,-1,,,86450.5,1757428072039
-1,-1,,,86529.9,1757428072118
-1,-1,,,86591.1,1757428072180
-1,-1,,,86668.4,1757428072257
-1,-1,,,86749.9,1757428072338
-1,-1,,,86832.299999999,1757428072420
-1,-1,,,86892.4,1757428072481
-1,-1,,,86972.299999999,1757428072560
-1,-1,,,87029.9,1757428072619
580.28,148.39,"financial",377,87149.4,1757428072738
527.39,133.52,"ting financial",372,87252,1757428072840
454.89,141.87,"affecting financial",366,87315,1757428072903
412.52,129.44,"ges, affecting finan",362,87385,1757428072973
345.44,173.06,"ced wages, affecting",356,87453.9,1757428073042
285.66,102.37,"uption:** A decline",293,87518.299999999,1757428073106
307.62,87.23,"tion:** A decline in",295,87615.699999999,1757428073204
329.65,105.31,"duced wages, affecti",354,87718.299999999,1757428073306
325.86,75.76,"on:** A decline in f",297,87794.4,1757428073382
314.98,130.06,"stability.",387,87899.299999999,1757428073488
313.77,141.89,"stability.",387,87996.299999999,1757428073585
269.09,112.31,"or reduced wages, af",349,88066.299999999,1757428073655
262.3,123.47,"stability.",387,88141.5,1757428073730
278.29,97.54,"stability.",387,88225.199999999,1757428073813
213.47,44.27,"sses or reduced wage",344,88307.699999999,1757428073896
193.22,85.7,"stability.",387,88365.799999999,1757428073954
206.01,108.44,"ness Closures:** Sma",406,88435.6,1757428074024
243.74,143.98,"s Closures:** Small",409,88506.6,1757428074095
282.75,142.81,"s experienced signif",467,88594.4,1757428074183
338.17,233.37,"t closure.",521,88671.199999999,1757428074259
370.12,180.07,"t closure.",521,88737.699999999,1757428074326
375.16,185.96,"t closure.",521,88798.699999999,1757428074387
395.13,194.68,"t closure.",521,88864.799999999,1757428074453
383.16,181.74,"t closure.",521,88929.699999999,1757428074518
407.21,97.75,"ed significant finan",478,88996,1757428074584
443.46,138.98,"t closure.",521,89062.699999999,1757428074651
467.29,112.02,"nificant financial",484,89139.4,1757428074728
512.08,127.25,"cant financial",488,89212,1757428074800
555.69,177.46,"t closure.",521,89287.4,1757428074876
564.03,275.91,"o increased debt",626,89374.199999999,1757428074962
566.61,296.43,"increased debt",627,89443.799999999,1757428075032
-1,-1,,,89512.6,1757428075101
-1,-1,,,89584.199999999,1757428075172
-1,-1,,,89656.799999999,1757428075245
-1,-1,,,89731.9,1757428075320
-1,-1,,,89810.199999999,1757428075398
608.38,319,"reased debt",631,89868.9,1757428075457
575.03,283.23,"increased debt",627,89956.4,1757428075545
524.7,234.67,"credit cards and",569,90029.5,1757428075618
426.31,167.76,"t closure.",521,90098,1757428075686
368.83,179.74,"t closure.",521,90166.5,1757428075755
341.9,229.92,"* Many relied on cre",552,90232.699999999,1757428075821
360.94,282.48,"xpenses, leading to",608,90305.299999999,1757428075894
312.03,210.88,":** Many relied on c",550,90390.199999999,1757428075978
360.04,178.81,"t closure.",521,90465.799999999,1757428076054
406.15,219.34,"relied on credit ca",558,90532.9,1757428076121
433.2,233.26,"lied on credit cards",561,90600.1,1757428076188
482.81,275.8,"ading to increased d",619,90669.1,1757428076257
413.17,214.39,"relied on credit car",559,90731.6,1757428076320
424.77,137.68,"t closure.",521,90807.199999999,1757428076395
387.16,177.11,"t closure.",521,90894.799999999,1757428076483
396.96,213.89,"y relied on credit c",557,90976.199999999,1757428076564
411.03,179.45,"t closure.",521,91043,1757428076631
402.8,100.99,"ed significant finan",478,91123.799999999,1757428076712
396.24,69.45,"ced significant fina",477,91197.5,1757428076786
425.24,97.62,"significant financi",480,91271.199999999,1757428076859
459.67,38.08,"business owners with",429,91340.799999999,1757428076929
583.75,102.88,"financial",493,91413.4,1757428077002
633.78,112.97,"financial",493,91469.1,1757428077057
622.29,118.06,"financial",493,91561.6,1757428077150
-1,-1,,,91636.299999999,1757428077224
599.83,198.71,"t closure.",521,91709.1,1757428077297
575.13,200.22,"it cards and",573,91778.4,1757428077366
450.77,148.9,"t closure.",521,91842,1757428077430
403.54,108.8,"ed significant finan",478,91926.699999999,1757428077515
382.19,131.08,"t closure.",521,92008.1,1757428077596
426.35,225.9,"elied on credit card",560,92089.9,1757428077678
441.16,237.14,", leading to increas",615,92166.799999999,1757428077755
394.37,230.4,"nses, leading to inc",611,92231.199999999,1757428077819
420.68,202.89,"relied on credit car",559,92331.6,1757428077920
384.99,164.07,"ny relied on credit",556,92448.4,1757428078037
414.76,148.72,"relied on credit car",559,92565.4,1757428078154
387.87,142.51,"ny relied on credit",556,92655,1757428078243
421.28,131.2,"es, leading to incre",613,92720.799999999,1757428078309
401.37,148.57,"ses, leading to incr",612,92782.299999999,1757428078371
437.76,157.18,", leading to increas",615,92850.1,1757428078438
476.26,178.11,"eading to increased",618,92919.699999999,1757428078508
500.68,167.71,"ing to increased deb",621,92982.299999999,1757428078570
515.39,168.52,"ng to increased debt",622,93048.299999999,1757428078636
524.96,93.51,"credit cards and",569,93110.799999999,1757428078699
543.95,99.28,"edit cards and",571,93176.299999999,1757428078764
536.67,55.67,"redit cards and",570,93247.699999999,1757428078836
541.73,66.63,"redit cards and",570,93311.4,1757428078900
556.82,47.64,"dit cards and",572,93375.199999999,1757428078963
-1,-1,,,93458.799999999,1757428079047
-1,-1,,,93519,1757428079107
518.57,13.24,"t closure.",521,93600.1,1757428079188
-1,-1,,,93661.5,1757428079250
453.77,1,"t closure.",521,93726.799999999,1757428079315
415.1,29.18,"t closure.",521,93791,1757428079379
405.17,52.33,"relied on credit ca",558,93853.799999999,1757428079442
341.12,64.07,"* Many relied on cre",552,93966.199999999,1757428079555
313.74,26.95,":** Many relied on c",550,94047.5,1757428079636
-1,-1,,,94148.9,1757428079737
183.9,84.16,"to cover basic expen",592,94268,1757428079856
215.56,128.13,"levels.",640,94330.299999999,1757428079919
268.19,162.58,"Well-being",665,94448.5,1757428080037
297.23,142.26,"Well-being",666,94565.299999999,1757428080154
306.25,116.35,"Well-being",666,94682.799999999,1757428080271
414.02,183.95,"Heightened anxiety,",704,94762.6,1757428080351
420.97,175.15,"Heightened anxiety,",704,94838.299999999,1757428080427
392.41,182.25,"** Heightened anxiet",702,94907,1757428080495
358.9,130,"es:** Heightened anx",699,94988.9,1757428080577
362.44,159.26,"linked to health co",747,95068.6,1757428080657
330.1,173.03,"ess linked to health",744,95140.9,1757428080729
343.1,176.03,"ss linked to health",745,95223.299999999,1757428080812
280.31,119.75,"stress linked to he",740,95300,1757428080888
277.89,109.45,"d stress linked to h",739,95366,1757428080954
251.16,70.19,"ealth Issues:** Heig",689,95429.199999999,1757428081017
306.98,28.42,"Well-being",666,95487,1757428081075
261.84,18.6,"d Well-being",664,95565.4,1757428081154
253.27,33.34,"nd Well-being",663,95659.199999999,1757428081248
243,68.62,"Health Issues:** Hei",688,95731.4,1757428081320
237.31,95.76,"Health Issues:** Hei",688,95791.5,1757428081380
253.09,104.21,"ealth Issues:** Heig",689,95857.299999999,1757428081446
279.21,116.43,"stress linked to he",740,95965.199999999,1757428081554
261.88,71.54,"nd stress linked to",738,96082.4,1757428081671
284.32,90.5,"stress linked to he",740,96215.6,1757428081804
287.2,116.65,"isolation.",794,96332.199999999,1757428081921
327.99,140.96,"hcare:** Delayed or",825,96431.799999999,1757428082020
358.58,144.16,"re:** Delayed or avo",828,96548.799999999,1757428082137
406,72.53,"* Delayed or avoided",832,96665.1,1757428082254
407.66,62.74,"* Delayed or avoided",832,96782,1757428082370
430.27,70.18,"Delayed or avoided m",834,96850.1,1757428082438
452.88,67.76,"layed or avoided med",836,96927,1757428082515
438.7,77.13,"elayed or avoided me",835,96991.6,1757428082580
495.98,79.23,"to fear of exposure",895,97062.299999999,1757428082650
472.68,103.71,"e to fear of exposur",893,97138.6,1757428082727
440.83,72.83,"elayed or avoided me",835,97206.6,1757428082795
534.33,88.68,"ear of exposure or",899,97295.5,1757428082884
542.25,126.23,"ear of exposure or",899,97369.199999999,1757428082958
547.9,166.48,"insurance.",926,97432.299999999,1757428083021
499.73,124.13,"o fear of exposure o",896,97517.699999999,1757428083106
449.46,75.61,"layed or avoided med",836,97593.199999999,1757428083181
388.79,8.38,"isolation.",795,97671.4,1757428083260
374.93,47.02,"e:** Delayed or avoi",829,97764.9,1757428083353
-1,-1,,,97882,1757428083470
329.63,46.37,"conditions due to fe",880,97974.199999999,1757428083562
350.71,91,"nditions due to fear",882,98044.6,1757428083633
368.89,128.51,"insurance.",926,98147.9,1757428083736
432.71,114.68,"insurance.",926,98265.6,1757428083854
377.29,117.86,"ion Impact",947,98382,1757428083970
381.37,161.3,"ion Impact",947,98455.9,1757428084044
350.44,143.98,"ion Impact",947,98529.5,1757428084118
332.26,165.46,"ion Impact",947,98600.199999999,1757428084188
331.69,171.97,"Challenges:** Child",977,98684.799999999,1757428084273
399.69,217.85,"nges:** Children fac",984,98751.199999999,1757428084339
366.17,228.93,"ne education, leadin",1029,98865.199999999,1757428084454
375.43,203.79,"s:** Parents struggl",1107,98981.6,1757428084570
383.48,203.12,":** Parents struggle",1108,99071.6,1757428084660
402.61,183.09,"* Parents struggled",1110,99135.799999999,1757428084724
426.85,160.35,"outcomes.",1073,99197,1757428084785
426.86,130.8,"outcomes.",1073,99257.1,1757428084845
406.71,107.64,"ducation, leading to",1033,99332.1,1757428084920
430.52,182.81,"Parents struggled wi",1112,99406.6,1757428084995
397.41,193.71,"** Parents struggled",1109,99487.699999999,1757428085076
371.03,170.29,"outcomes.",1073,99577.199999999,1757428085166
348.13,184.32,"ges:** Parents strug",1105,99651.6,1757428085240
362.14,219.96,"es:** Parents strugg",1106,99715.299999999,1757428085304
359.67,276.61,"eschooling, increasi",1157,99831.9,1757428085420
402.25,282.79,"dynamics.",1198,99929.4,1757428085519
413.75,249.69,"oling, increasing pr",1162,100003.4,1757428085592
412.94,313.44,"dynamics.",1198,100070,1757428085658
398.94,164.55,"** Parents struggled",1109,100146.7,1757428085735
424.31,177.59,"Parents struggled wi",1112,100247.9,1757428085836
451.25,172.45,"ng, increasing press",1165,100382.1,1757428085971
458.45,163.27,"** Shifts to online",1262,100514.8,1757428086104
447.97,139.64,":** Shifts to online",1261,100630.8,1757428086219
461.99,149.57,"** Shifts to online",1262,100701.7,1757428086290
418.63,116.37,"its:** Shifts to onl",1258,100771,1757428086359
390.46,111.86,"abits:** Shifts to o",1256,100841.4,1757428086430
367.95,134.56,"Habits:** Shifts to",1254,100914.2,1757428086502
412.46,148.36,"its:** Shifts to onl",1258,100981.9,1757428086570
394.9,151.7,"abits:** Shifts to o",1256,101054,1757428086642
389.38,158.4,"abits:** Shifts to o",1256,101114.3,1757428086703
322.95,132.53,"tion Habits:** Shift",1250,101217.9,1757428086806
363.64,100.31,"n Habits:** Shifts t",1253,101289.9,1757428086878
329.25,118.88,"tion Habits:** Shift",1250,101376.9,1757428086965
375.89,107.83,"Habits:** Shifts to",1254,101460.5,1757428087049
372.32,110.4,"Habits:** Shifts to",1254,101543.7,1757428087132
315.44,138.28,"es in spending prior",1300,101626.8,1757428087215
308.56,209.27,"certainty.",1344,101731.9,1757428087320
284.67,216.92,"and wellness, leadi",1420,101865.5,1757428087454
244.18,170.83,"ts or cooking.",1473,101982.2,1757428087571
280.12,194.29,"l Dynamics",1497,102064.7,1757428087653
322.65,223.66,"l Dynamics",1497,102141.2,1757428087730
358.9,182.59,"l Dynamics",1497,102213,1757428087801
382.69,180.41,"l Dynamics",1497,102302,1757428087890
409.65,181.54,"l Dynamics",1497,102379.9,1757428087968
460.2,260.38,":** Limitations on",1539,102449.7,1757428088038
453,240.4,"s:** Limitations on",1538,102517.5,1757428088106
455.73,236.65,":** Limitations on",1539,102584.8,1757428088173
440.86,236.51,"ns:** Limitations on",1537,102653,1757428088241
390.27,230.22,"ctions:** Limitation",1533,102733.9,1757428088322
384.36,196.56,"l Dynamics",1497,102802.6,1757428088391
398.58,186.41,"l Dynamics",1497,102867,1757428088455
349.11,187.97,"l Dynamics",1497,102941.7,1757428088530
366.4,195.44,"l Dynamics",1497,103014.9,1757428088603
381.1,203.66,"l Dynamics",1497,103091.1,1757428088679
379.32,190.62,"l Dynamics",1497,103150.8,1757428088739
322.38,165.37,"l Dynamics",1497,103218.1,1757428088806
318.3,150.12,"l Dynamics",1497,103282,1757428088870
306.45,149.78,"l Dynamics",1497,103362.2,1757428088950
293.66,141.89,"l Dynamics",1497,103436.8,1757428089025
294.27,182.93,"l Dynamics",1497,103504.7,1757428089093
305.54,179.25,"l Dynamics",1497,103574.2,1757428089162
295.08,194.86,"al Interactions:** L",1524,103681.9,1757428089270
296.18,221.44,"ted social lives, af",1574,103797.5,1757428089386
306.68,197.41,"ed social lives, aff",1575,103898.4,1757428089487
339.18,231.52,"pport networks.",1622,104048.3,1757428089637
340.65,211.38,"pport networks.",1622,104164.9,1757428089753
362.27,218.39,"ort networks.",1624,104254.5,1757428089843
373.04,220.4,"rt networks.",1625,104323.6,1757428089912
425.55,186.68,"networks.",1627,104381.3,1757428089969
436.51,165.53,"ves, affecting",1587,104470.8,1757428090059
469.73,111.46,", affecting",1590,104552.6,1757428090141
489.98,86.5,"affecting",1592,104631.9,1757428090221
470.86,95.5,", affecting",1590,104711,1757428090299
510.06,152.16,"networks.",1627,104783.2,1757428090371
452.36,105.76,"networks.",1627,104848,1757428090436
450.53,90.22,"networks.",1627,104922.5,1757428090511
433.83,59.54,"networks.",1627,104990,1757428090578
389.14,34.2,"networks.",1627,105061.3,1757428090650
410.79,100.91,"Middle-class famili",1665,105152.5,1757428090741
536.17,173.59,"ivism or community",1730,105237.7,1757428090826
617.61,223.03,"itiatives.",1759,105309.6,1757428090898
-1,-1,,,105389.5,1757428090978
-1,-1,,,105453.8,1757428091042
-1,-1,,,105520.8,1757428091109
-1,-1,,,105596.6,1757428091185
-1,-1,,,105660.8,1757428091249
-1,-1,,,105722.1,1757428091310
-1,-1,,,105789.6,1757428091378
-1,-1,,,105854.8,1757428091443
-1,-1,,,105944.8,1757428091533
-1,-1,,,106022.3,1757428091610
-1,-1,,,106102.7,1757428091691
-1,-1,,,106168,1757428091756
-1,-1,,,106231.4,1757428091820
-1,-1,,,106301.3,1757428091890
-1,-1,,,106372.9,1757428091961
-1,-1,,,106463.1,1757428092052
-1,-1,,,106525.8,1757428092114
-1,-1,,,106601.6,1757428092190
-1,-1,,,106668.3,1757428092257
-1,-1,,,106738.2,1757428092326
-1,-1,,,106797.7,1757428092386
-1,-1,,,106857.8,1757428092446
-1,-1,,,106930.5,1757428092519
-1,-1,,,107006.3,1757428092595
-1,-1,,,107071.6,1757428092660
-1,-1,,,107150.1,1757428092738
-1,-1,,,107211.3,1757428092800
-1,-1,,,107286.1,1757428092875
-1,-1,,,107353.2,1757428092941
-1,-1,,,107413.6,1757428093002
619.4,224.95,"Conditions",1793,107479.1,1757428093067
546.71,271.43,"s were adjusted",1843,107552.3,1757428093140
451.06,224.17,"Many homes were adju",1834,107647.3,1757428093236
358.13,167.84,"sion:** Many homes w",1826,107764.8,1757428093353
310.69,178.99,"onversion:** Many ho",1821,107881.3,1757428093470
268.56,200.17,"remote work, impact",1873,107964.9,1757428093553
189.34,110.3,"me Office Conversion",1810,108083.8,1757428093672
153.43,106.81,"*Home Office Convers",1807,108183.7,1757428093772
157.34,85.4,"*Home Office Convers",1807,108253.8,1757428093842
128.74,72.72,"## Housing and Livin",1771,108328.4,1757428093917
142.68,47.25,"# Housing and Living",1772,108406.8,1757428093995
128.33,33.95,"## Housing and Livin",1771,108489.6,1757428094078
100.47,43.29,"- **Home Office Co",1802,108555,1757428094143
148.45,114.25,"*Real Estate Market",1926,108646.2,1757428094235
162.15,54.27,"lies faced challenge",1984,108720.9,1757428094309
172.06,30,"locate for affordabi",2040,108788.4,1757428094376
197.55,106.75,"mulus Aid:** Access",2097,108858.1,1757428094446
220.95,130.18,"d eligibility.",2211,108929,1757428094517
243.01,100.79,"eligibility.",2213,108999.7,1757428094588
254.81,51.54,"e temporary financia",2159,109067,1757428094655
298.84,107.71,"igibility.",2215,109131.7,1757428094720
340.02,110.15,"igibility.",2215,109207.4,1757428094796
336.74,101.44,"igibility.",2215,109291.8,1757428094880
371.57,98.44,"igibility.",2215,109369.9,1757428094958
376.28,151.25,"Ongoing concerns ab",2249,109448.8,1757428095038
430.91,159.46,"ing concerns about e",2254,109514.1,1757428095103
487.05,188.53,"lic health measures",2315,109595.1,1757428095183
493.02,202.63,"ic health measures",2316,109663.4,1757428095252
504.41,204.17,"planning.",2353,109781.2,1757428095370
493.51,222.48,"planning.",2353,109897.4,1757428095486
476.94,103.93,"lic health measures",2315,110014.2,1757428095602
435.42,78.81,"public health measu",2311,110113.7,1757428095702
448.61,48.43,"public health measur",2312,110231.6,1757428095820
492.97,103.63,"planning.",2353,110300.9,1757428095889
496.14,154.71,"and interconnected",2398,110371,1757428095959
493.19,140.91,"planning.",2353,110452.2,1757428096040
468.16,149.83,"d and interconnected",2396,110517.2,1757428096106
410.69,87.03,"planning.",2353,110593.9,1757428096182
404.73,79.89,"planning.",2353,110653.4,1757428096242
415.03,82.17,"planning.",2353,110764.5,1757428096353
413.5,104.77,"planning.",2353,110844.9,1757428096433
382.8,40.06,"planning.",2353,110947.7,1757428096536
412.31,41.87,"planning.",2353,111064.8,1757428096653
407.89,63.54,"planning.",2353,111181.2,1757428096770
380.27,98.96,"the broad and interc",2388,111298,1757428096886
396.58,113.81,"he broad and interco",2389,111397.6,1757428096986
412.7,148.93,"the middle class, to",2444,111515.6,1757428097104
404.21,131.58,"e broad and intercon",2390,111592.9,1757428097181
385.72,173.84,"ed the middle class,",2441,111658,1757428097246
391.08,172.11,"d the middle class,",2442,111731.5,1757428097320
465.43,236.6,"ng economic stabilit",2506,111829.5,1757428097418
503.77,283.84,"dynamics.",2558,111909.4,1757428097497
-1,-1,,,111980.6,1757428097569
-1,-1,,,112055.5,1757428097643
-1,-1,,,112115.3,1757428097703
-1,-1,,,112200.7,1757428097789
-1,-1,,,112272.3,1757428097860
-1,-1,,,112349.4,1757428097937
-1,-1,,,112422,1757428098010
-1,-1,,,112503.8,1757428098092
-1,-1,,,112592,1757428098180
-1,-1,,,112666.9,1757428098255
-1,-1,,,112756.9,1757428098345
-1,-1,,,112841.1,1757428098429
-1,-1,,,112917.4,1757428098505
-1,-1,,,112996.9,1757428098585
-1,-1,,,113072,1757428098660
-1,-1,,,113159.7,1757428098748
-1,-1,,,113237.3,1757428098825
-1,-1,,,113320,1757428098908
-1,-1,,,113403.2,1757428098991
-1,-1,,,113472.3,1757428099060
-1,-1,,,113557.1,1757428099145
-1,-1,,,113643.1,1757428099231
-1,-1,,,113724.6,1757428099313
-1,-1,,,113836.2,1757428099424
-1,-1,,,113909.6,1757428099498
-1,-1,,,113989.8,1757428099578
-1,-1,,,114085.9,1757428099674
-1,-1,,,114157.4,1757428099745
-1,-1,,,114226.3,1757428099814
-1,-1,,,114290.6,1757428099878
-1,-1,,,114379,1757428099967
-1,-1,,,114463.8,1757428100052
637.85,32.14,"planning.",2353,114529.4,1757428100117
599.52,10.59,"planning.",2353,114593.7,1757428100182
596.21,59.44,"planning.",2353,114658.7,1757428100247
-1,-1,,,114734.2,1757428100322
634.26,46.89,"planning.",2353,114801.8,1757428100390
-1,-1,,,114871.6,1757428100460
-1,-1,,,114942,1757428100530
-1,-1,,,115009.4,1757428100597
-1,-1,,,115080.6,1757428100669
-1,-1,,,115147.7,1757428100736
-1,-1,,,115211.3,1757428100799
-1,-1,,,115296.3,1757428100885
-1,-1,,,115367.5,1757428100956
-1,-1,,,115438.8,1757428101027
-1,-1,,,115517.8,1757428101106
-1,-1,,,115599,1757428101187
-1,-1,,,115682.6,1757428101271
-1,-1,,,115766.6,1757428101355
-1,-1,,,115853.1,1757428101442
-1,-1,,,115919.5,1757428101508
-1,-1,,,116010.1,1757428101598
-1,-1,,,116078.8,1757428101667
-1,-1,,,116149.5,1757428101738
-1,-1,,,116226.3,1757428101815
-1,-1,,,116303.8,1757428101892
-1,-1,,,116403,1757428101991
-1,-1,,,116466.8,1757428102055
-1,-1,,,116548.3,1757428102136
-1,-1,,,116621.1,1757428102209
-1,-1,,,116697.6,1757428102286
-1,-1,,,116776.1,1757428102364
-1,-1,,,116846.2,1757428102435
-1,-1,,,116920.8,1757428102509
-1,-1,,,117007.2,1757428102595
-1,-1,,,117076.6,1757428102665
-1,-1,,,117159.3,1757428102747
-1,-1,,,117230.5,1757428102819
-1,-1,,,117299.1,1757428102887
-1,-1,,,117377.9,1757428102966
-1,-1,,,117446.9,1757428103035
-1,-1,,,117518.6,1757428103107
-1,-1,,,117608.8,1757428103197
-1,-1,,,117691,1757428103279
-1,-1,,,117784.7,1757428103374
-1,-1,,,117854.4,1757428103443
-1,-1,,,117922.4,1757428103511
-1,-1,,,117989.3,1757428103578
-1,-1,,,118066.3,1757428103655
-1,-1,,,118140.4,1757428103729
-1,-1,,,118211.2,1757428103799
-1,-1,,,118273.6,1757428103862
-1,-1,,,118356.7,1757428103945
-1,-1,,,118437.4,1757428104025
-1,-1,,,118517,1757428104105
630.98,112.25,"connected",2407,118610.4,1757428104199
634.4,130.17,"connected",2407,118676.9,1757428104265
619.8,82.92,"connected",2407,118756.2,1757428104344
549.41,27.03,"planning.",2353,118826.3,1757428104414
525.24,34.21,"planning.",2353,118913.6,1757428104502
-1,-1,,,119047.2,1757428104635
547.68,0.86,"planning.",2353,119150.3,1757428104739
584.8,10.52,"planning.",2353,119218,1757428104806
625.86,54.91,"planning.",2353,119313.5,1757428104902
-1,-1,,,119430.5,1757428105019
-1,-1,,,119499.6,1757428105088
-1,-1,,,119573.2,1757428105162
-1,-1,,,119656.7,1757428105245
-1,-1,,,119717.5,1757428105306
-1,-1,,,119778.9,1757428105367
-1,-1,,,119854.5,1757428105443
-1,-1,,,119980.1,1757428105569
-1,-1,,,120097.1,1757428105686
645.96,171.59,"uching on",2464,120216.2,1757428105804
628.38,119.77,"connected",2407,120285.3,1757428105874
-1,-1,,,120380.6,1757428105969
-1,-1,,,120482.3,1757428106070
645.61,115.4,"connected",2407,120551,1757428106139
637.6,72.2,"connected",2407,120639.2,1757428106227
-1,-1,,,120712.4,1757428106300
-1,-1,,,120791.3,1757428106379
-1,-1,,,120930.2,1757428106519
-1,-1,,,121047.3,1757428106635
-1,-1,,,121165.9,1757428106754
-1,-1,,,121241.5,1757428106830
-1,-1,,,121326.7,1757428106915
-1,-1,,,121395.5,1757428106984
-1,-1,,,121519.5,1757428107108
-1,-1,,,121581.2,1757428107169
-1,-1,,,121667,1757428107255
-1,-1,,,121742,1757428107330
-1,-1,,,121819.1,1757428107408
-1,-1,,,121903,1757428107491
-1,-1,,,122013.8,1757428107602
-1,-1,,,122147.1,1757428107736
-1,-1,,,122253.7,1757428107842
-1,-1,,,122328.3,1757428107917
-1,-1,,,122399.5,1757428107988
-1,-1,,,122465,1757428108053
-1,-1,,,122580.4,1757428108168
-1,-1,,,122682.5,1757428108271
-1,-1,,,122745.6,1757428108334
-1,-1,,,122808.2,1757428108396
-1,-1,,,122889.6,1757428108478
627.15,85.28,"connected",2407,122959.6,1757428108548
562.07,87.2,"terconnected",2404,123042,1757428108630
609.07,117.8,"connected",2407,123146.8,1757428108735
632.36,137.84,"connected",2407,123265.8,1757428108854
630.39,136.25,"connected",2407,123327.1,1757428108915
643.78,89.69,"connected",2407,123393,1757428108981
-1,-1,,,123460.3,1757428109048
-1,-1,,,123534.1,1757428109122
-1,-1,,,123604.7,1757428109193
-1,-1,,,123665.8,1757428109254
-1,-1,,,123726.9,1757428109315
-1,-1,,,123830.4,1757428109419
-1,-1,,,123932.9,1757428109521
-1,-1,,,124008.3,1757428109597
-1,-1,,,124087.6,1757428109676
-1,-1,,,124172.7,1757428109761
-1,-1,,,124238.8,1757428109827
-1,-1,,,124364.7,1757428109953
-1,-1,,,124496.4,1757428110085
-1,-1,,,124630.1,1757428110218
-1,-1,,,124764,1757428110352
-1,-1,,,124880.4,1757428110469
-1,-1,,,125013.6,1757428110602
-1,-1,,,125116.3,1757428110704
-1,-1,,,125183.3,1757428110772
-1,-1,,,125260.1,1757428110848
-1,-1,,,125345.2,1757428110933
-1,-1,,,125446.6,1757428111035
-1,-1,,,125564.5,1757428111153
-1,-1,,,125641.3,1757428111230
-1,-1,,,125717.7,1757428111306
-1,-1,,,125778.9,1757428111367
-1,-1,,,125849.8,1757428111438
-1,-1,,,125964.8,1757428111553
-1,-1,,,126079.8,1757428111668
-1,-1,,,126196.9,1757428111785
-1,-1,,,126313.3,1757428111901
-1,-1,,,126430.2,1757428112019
-1,-1,,,126546.7,1757428112135
-1,-1,,,126621.1,1757428112209
-1,-1,,,126714.4,1757428112302
-1,-1,,,126783.6,1757428112372
-1,-1,,,126897,1757428112485
-1,-1,,,126986.6,1757428112575
-1,-1,,,127059.7,1757428112648
-1,-1,,,127134.1,1757428112722
-1,-1,,,127196.2,1757428112785
-1,-1,,,127278.8,1757428112867
-1,-1,,,127397.1,1757428112985
-1,-1,,,127514.7,1757428113104
-1,-1,,,127630.7,1757428113219
-1,-1,,,127747.1,1757428113335
-1,-1,,,127863.5,1757428113451
-1,-1,,,127997,1757428113585
-1,-1,,,128100.1,1757428113688
